Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Brand Owner,Document Type,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C
2890,67a418c9bad44302,SURASHAS,ACTIVE,Yes,gold,16-01-2019,19-02-2019,4,2,143153615,Surhi,Yes,TM,,https://www.instagram.com/surhi.in/,10M,9.18302E+11,9.18302E+11,surashas0123@gmail.com,surashas0123@gmail.com,No,Yes
2891,9c723cdd056f4301,BadriFashion,ACTIVE,Yes,gold,07-05-2015,16-06-2015,10,6,326178401,Trijal Fab,,BAL,,https://www.instagram.com/trijalcreatives/,18.9K,9.17227E+11,9.19663E+11,badrifab236@gmail.com,badrifab236@gmail.com,No,Yes
2892,46fedb3152714ff7,NetraliCreation,ACTIVE,No,gold,06-03-2026,12-03-2026,0,0,,Trijal Fab,,,,https://www.instagram.com/trijalcreatives/,18.9K,9.19575E+11,9.19575E+11,netralicreation@gmail.com,netralicreation@gmail.com,No,Yes
2893,156cb8cdf66d4d7f,TyrellFashion,ACTIVE,Yes,silver,10-06-2023,15-06-2023,3,1,550135512,TYRELL,,BAL,,https://www.instagram.com/tyrellmusic_/,1M,9.18469E+11,9.18469E+11,info.tyrellfashion@gmail.com,info.tyrellfashion@gmail.com,No,Yes
2894,e1ee872ebcf04195,KPUrbanLifestyle,ACTIVE,No,bronze,23-11-2025,24-11-2025,0,0,,TYRELL,,,,https://www.instagram.com/tyrellmusic_/,1M,9.19905E+11,9.19905E+11,moradiyaashavin@gmail.com,moradiyaashavin@gmail.com,No,Yes
2895,654dbdc01de24e76,GooriCreation,ACTIVE,No,silver,20-03-2025,22-03-2025,0,0,,TYRELL,,,,https://www.instagram.com/tyrellmusic_/,1M,9.19535E+11,9.1799E+11,gouricreation12@gmail.com,gouricreation12@gmail.com,No,Yes
2896,6e973161751845ba,PINE2026,ACTIVE,No,bronze,17-02-2022,02-04-2026,0,0,,TYRELL,,,,https://www.instagram.com/tyrellmusic_/,1M,9.18234E+11,9.18234E+11,dheerajp6nov@gmail.com,dheerajp6nov@gmail.com,No,Yes
2897,f2389b2dde3d4e77,navycotton,ACTIVE,Yes,bronze,05-01-2024,10-01-2024,0,0,,TYRELL,,,,https://www.instagram.com/tyrellmusic_/,1M,9.19967E+11,9.17383E+11,navycotton2001@gmail.com,navycotton2001@gmail.com,No,Yes
2898,6a851a7c73af4927,MAHIENTERPRISE28,ACTIVE,No,bronze,13-05-2026,14-05-2026,0,0,,TYRELL,,,,https://www.instagram.com/tyrellmusic_/,1M,9.17069E+11,9.17069E+11,mahienterprise1140@gmail.com,mahienterprise1140@gmail.com,No,Yes
2899,df75d80089ea4990,AKENTERPRISE128,ACTIVE,No,silver,20-05-2026,27-05-2026,1,1,608523065,A K ENTERPRISE,,PROD_IMAGE,,https://www.instagram.com/ak_enterprise_birgram/,37K,9.19879E+11,9.19879E+11,kishorvora000@gmail.com,kishorvora000@gmail.com,No,Yes
2900,2f7b101e5fc4458d,PAREVADIFASHION,ACTIVE,No,silver,31-05-2021,09-06-2021,0,0,,A K ENTERPRISE,,,,https://www.instagram.com/ak_enterprise_birgram/,37K,9.16354E+11,9.16354E+11,parevadifashion5@gmail.com,parevadifashion5@gmail.com,No,Yes
2901,636a9544bc4544cd,CrimoraNatural,ACTIVE,No,bronze,14-02-2026,17-02-2026,1,1,630267172,BRAND_1,Yes,BAL,,,,9.19727E+11,9.19727E+11,p.sutariya2005@gmail.com,p.sutariya2005@gmail.com,No,Yes
2902,2a621990720e48c9,ASAYATIFABFUSIONLLP,ACTIVE,Yes,gold,09-12-2025,10-12-2025,1,1,635873494,ASAYATI,,TM,,,,9.17573E+11,9.17573E+11,Info@Asayati.com,Info@Asayati.com,Yes,Yes
2903,9a3861d2a6554ad4,ALIZEHCOLLECTIONS,ACTIVE,No,bronze,25-10-2025,25-10-2025,0,0,,ASAYATI,,,,,,9.17061E+11,9.17061E+11,ayanansari27604444@gmail.com,ayanansari27604444@gmail.com,No,No
2904,d2043bf13ed04985,Chandrikafashion1,ACTIVE,No,bronze,07-04-2022,07-07-2023,1,1,484620332,FLORENCE,,INVOICE,,,,9.1707E+11,9.1707E+11,Chandrikaradadiya125@gmail.com,Chandrikaradadiya125@gmail.com,No,No
2905,05e2719bcfff47e6,WUAUSY,ACTIVE,No,bronze,09-04-2026,13-04-2026,0,0,,FLORENCE,,,,,,9.17488E+11,9.17488E+11,wuausyamazon99@gmail.com,wuausyamazon99@gmail.com,No,No
2906,aade3e20b82e46e1,MEERAYAA,ACTIVE,Yes,silver,03-12-2025,04-12-2025,0,0,,FLORENCE,,,,,,9.19054E+11,9.19054E+11,meeraya71@gmail.com,meeraya71@gmail.com,No,No
2907,927bc1e2063248fa,KridhaImpex,ACTIVE,Yes,silver,12-05-2022,12-05-2022,3,2,543784796,Saabhi,Yes,BAL,,https://www.instagram.com/saabhi67/,470K,9.19353E+11,9.19353E+11,kridhafashion07@gmail.com,kridhafashion07@gmail.com,No,Yes
2908,1.75E+14,KIYAARACREATION,ACTIVE,No,gold,13-11-2025,13-11-2025,0,0,,Saabhi,,,,https://www.instagram.com/saabhi67/,470K,9.19983E+11,9.19983E+11,deveshkhatri744@gmail.com,deveshkhatri744@gmail.com,No,Yes
2909,d8c4e10d413d4cf0,Woomn,ACTIVE,No,bronze,10-09-2025,16-09-2025,2,1,624828063,Woomn,,TM,,https://www.instagram.com/shopwoomn/,14,9.19261E+11,9.18233E+11,sales@shopwoomn.com,sales@shopwoomn.com,Yes,Yes
2910,1cdf8fb3a55e48ab,Gresspor,ACTIVE,No,silver,27-10-2020,10-11-2020,0,0,,Woomn,,,,https://www.instagram.com/shopwoomn/,14,9.19837E+11,9.19837E+11,jupitertradingglobal@gmail.com,jupitertradingglobal@gmail.com,No,Yes
2911,db4dc1dbd256426e,Tysort,ACTIVE,No,silver,26-03-2021,19-04-2021,4,1,603628585,TYSORT,,TM,,,,9.18873E+11,9.18873E+11,tysort2021@gmail.com,tysort2021@gmail.com,No,Yes
2912,1533ec384a7649f7,ZELVIK,ACTIVE,No,silver,21-06-2026,21-06-2026,0,0,,TYSORT,,,,,,9.17066E+11,9.17066E+11,KUMARIPIKU90@GMAIL.COM,KUMARIPIKU90@GMAIL.COM,No,No
2913,2260bf22c0ad469d,DCFASHIONSTORE,ACTIVE,No,silver,02-08-2025,03-08-2025,0,0,,TYSORT,,,,,,9.1966E+11,9.1966E+11,krishnatrend86@gmail.com,krishnatrend86@gmail.com,No,No
2914,04d566b60bb24704,THEPVRCLOTHING,ACTIVE,No,bronze,03-11-2022,04-11-2022,0,0,,TYSORT,,,,,,9.19738E+11,9.17309E+11,THEPVRCLO@GMAIL.COM,THEPVRCLO@GMAIL.COM,No,No
2915,3c792edba06149f9,UNICOWESTONESTORE,ACTIVE,No,silver,09-01-2023,10-01-2023,1,1,519660007,UNICOWESTONESTORE,,TM,,,,9.17046E+11,9.17046E+11,unicocreationsurat@gmail.com,unicocreationsurat@gmail.com,No,Yes
2916,efcb9254b0f2404f,Deepeshenterprise001,ONHOLD,No,silver,27-10-2025,28-10-2025,45,27,563228412,BORNTOGLOW,,TM,,https://www.instagram.com/borntoglow07/,10K,9.17355E+11,9.17355E+11,Deepeshyogi284@gmail.com,Deepeshyogi284@gmail.com,No,Yes
2917,9114d7c093bd42b2,THEGRANTFURNITURE,ACTIVE,No,bronze,30-01-2025,01-02-2025,28,13,611569132,GTRS,,,,https://www.instagram.com/officialgtrs/,1M,9.19151E+11,9.19446E+11,kalilurrahman1996@gmail.com,kalilurrahman1996@gmail.com,No,Yes
2918,54b4776ef001420f,CORNER800store,ACTIVE,No,silver,29-04-2026,21-05-2026,34,32,634455091,MVC ENTERPRISE,,,,https://www.instagram.com/mvc.0fficial/,120,9.19244E+11,9.19244E+11,msenterprisemp@gmail.com,msenterprisemp@gmail.com,No,Yes
2919,d6b621f30cf640ed,PeacocStore,ACTIVE,No,bronze,07-03-2024,08-03-2024,262,220,485307509,PRAHAR GALAXY,,BAL,,https://www.instagram.com/_prahar/,14M,9.19753E+11,9.19645E+11,dineshpanday593@gmail.com,dineshpanday593@gmail.com,No,Yes
2920,95428757425142f2,Sale0n,ACTIVE,Yes,gold,13-01-2016,11-02-2016,10,5,451684030,ASMANTIC,,BAL,,,,9.18556E+11,9.18556E+11,saleon91@gmail.com,saleon91@gmail.com,No,Yes
2921,5b088cb87b534ee6,FINCHStore,ACTIVE,Yes,silver,02-03-2022,03-03-2022,3,3,268159627,FINCH,No,BAL,,https://www.instagram.com/officialfinch/,518K,9.18179E+11,9.18179E+11,naishaenterprises34@gmail.com,naishaenterprises34@gmail.com,No,Yes
2922,051b67628efe42a6,FinchTempered,ACTIVE,Yes,bronze,02-03-2022,03-03-2022,3,3,274207932,finch,No,BAL,,https://www.instagram.com/officialfinch/,518K,9.19626E+11,9.19626E+11,armanenterprises34@gmail.com,armanenterprises34@gmail.com,No,Yes
2923,56944b62f51340d1,TecnoFinch,ACTIVE,Yes,silver,01-10-2020,13-10-2020,1,1,117811232,finch,No,BAL,,https://www.instagram.com/officialfinch/,518K,9.1999E+11,9.17218E+11,raunakenterprises34@gmail.com,raunakenterprises34@gmail.com,No,Yes
2924,4c4dafc712ad4439,HOBBYTRONICS,ACTIVE,No,silver,22-02-2019,09-03-2019,4,3,25033035,HOBBYTRONICS,Yes,TM,bkenterprises1993@gmail.com,https://www.instagram.com/hobbytronics_/,39,9.17982E+11,9.17982E+11,bkenterprises1993@gmail.com,bkenterprises1993@gmail.com,No,Yes
2925,390fe99dfb404d6f,STPTraders,ACTIVE,Yes,gold,12-11-2021,24-11-2021,5,2,250395727,STP,No,BAL,,https://www.instagram.com/kiz.stp/,367K,9.19812E+11,9.19812E+11,sunnychugh044@gmail.com,sunnychugh044@gmail.com,No,Yes
2926,88cc65f42f704c8e,TouchAura,ACTIVE,No,bronze,02-04-2026,02-04-2026,0,0,,STP,,,,https://www.instagram.com/kiz.stp/,367K,9.17012E+11,9.17012E+11,abhilashmeena07@gmail.com,abhilashmeena07@gmail.com,No,Yes
2927,206e2c42d620443e,RingersTelImpex,ACTIVE,Yes,silver,17-02-2016,22-02-2016,4,2,71351931,ZINGTEL,Yes,TM,,https://www.instagram.com/desmondzingtel/,48.4K,9.18801E+11,9.18801E+11,ringerstelimpex@gmail.com,ringerstelimpex@gmail.com,No,Yes
2928,1c845655e8db4e48,rhansent,ACTIVE,No,silver,29-09-2022,03-10-2022,0,0,,ZINGTEL,,,,https://www.instagram.com/desmondzingtel/,48.4K,9.19869E+11,9.19869E+11,rhans.ent21@gmail.com,rhans.ent21@gmail.com,No,Yes
2929,74e9d12a87bd4b05,Anu_Enterprise,ACTIVE,No,gold,14-10-2020,25-10-2020,1,1,113094055,Uoiea,No,BAL,,https://www.instagram.com/uoieaofficial/,81K,9.19538E+11,9.19538E+11,anuenterprise0103@gmail.com,anuenterprise0103@gmail.com,No,Yes
2930,3634e1e5c155423e,Mobling,ACTIVE,No,silver,01-03-2023,25-08-2023,0,0,,Uoiea,,,,https://www.instagram.com/uoieaofficial/,81K,9.19289E+11,9.19289E+11,NICEAUDIOVIDEOENTERPRISES@GMAIL.COM,NICEAUDIOVIDEOENTERPRISES@GMAIL.COM,No,Yes
2931,575fff577929438d,MUSKANxxTHE299STORECOM,ACTIVE,No,bronze,21-08-2016,15-09-2016,33,11,564902559,Crunk,No,,,https://www.instagram.com/dj_crunk/,65K,9.19214E+11,9.19214E+11,muskaninternational.online@gmail.com,muskaninternational.online@gmail.com,No,Yes
2932,8889f555b5454169,CoverHUB,ACTIVE,Yes,silver,15-06-2015,25-06-2015,18,9,419481507,Lilliput,Yes,TM,lilliput.in,https://www.instagram.com/lilliputcore/,"5,523",9.18802E+11,9.18802E+11,CoverHub1@gmail.com,CoverHub1@gmail.com,No,Yes
2933,f1e4ac947c454a73,Fullfilment,ACTIVE,No,bronze,18-11-2020,23-11-2020,1,1,117701750,Wontons,Yes,TM,,https://www.instagram.com/wontons_world_/,"1,277",9.19959E+11,9.19873E+11,yungston5220@gmail.com,yungston5220@gmail.com,No,Yes
2934,690d860a3b8f4dd0,Domchi,ACTIVE,No,bronze,31-10-2025,02-11-2025,1,1,542748223,DOMCHI,Yes,TM,,https://www.instagram.com/domchidesigns/,726K,9.1813E+11,9.1813E+11,Dom540074@gmail.com,Dom540074@gmail.com,No,Yes
2935,b00cbef9e11e451b,KanchaEnterpries,ACTIVE,Yes,silver,24-06-2019,29-07-2019,6,6,412836292,NEXUS,,BAL,,https://www.instagram.com/nexusofficial.in/,219,9.17211E+11,9.17211E+11,enterpriseskasana@gmail.com,enterpriseskasana@gmail.com,No,Yes
2936,4c846b76f46941c3,SuryanshGlobal,ACTIVE,No,bronze,13-02-2026,19-02-2026,0,0,,NEXUS,,,,https://www.instagram.com/nexusofficial.in/,219,9.19406E+11,9.17869E+11,suryansh94063@gmail.com,suryansh94063@gmail.com,No,Yes
2937,82b08be6b78b4a8a,KAILASHIENTPR,ACTIVE,No,bronze,08-12-2025,09-12-2025,1,1,623948884,Stylix,,,,https://www.instagram.com/stylix.in/,48,9.18921E+11,9.18921E+11,savitanegi.flipkart@gmail.com,savitanegi.flipkart@gmail.com,No,Yes
2938,385b840e246746a7,Yessmess,ACTIVE,No,silver,25-09-2023,27-09-2023,2,2,537075937,Yessmess.in,Yes,LOGO,https://yessmess.in/,,,9.1701E+11,9.1701E+11,xlovedesigner@gmail.com,xlovedesigner@gmail.com,No,Yes
2939,188542ee97174e8c,OlongaTemperedGlass,ACTIVE,Yes,silver,05-06-2020,02-07-2020,9,6,409808500,diamondvisions,Yes,TM,,https://www.instagram.com/diamondvisions/,"2,150",9.1788E+11,9.1788E+11,deventerprises3434@gmail.com,deventerprises3434@gmail.com,No,Yes
2940,3d5fd123b4e8425a,Snookooms,ACTIVE,Yes,bronze,13-05-2021,14-05-2021,2,1,155578818,TOMBIK,Yes,TM,,https://www.instagram.com/tombik.co/,304,9.17827E+11,9.17827E+11,tombik357@gmail.com,tombik357@gmail.com,No,Yes
2941,f7bbdaa04745451d,SUMITTRADERS00,ONHOLD,No,bronze,03-12-2025,06-12-2025,0,0,,tombik,,,,https://www.instagram.com/tombik.co/,304,9.19354E+11,9.19354E+11,s83385201@gmail.com,s83385201@gmail.com,No,Yes
2942,3cdf53dafa3d4b63,NAKSHENTERPRISESONLINE,ACTIVE,No,bronze,20-01-2026,21-01-2026,1,1,569003879,ZINGER,,,,https://www.instagram.com/zinger_chicken_/,41K,9.17982E+11,9.17982E+11,priyankagandhi14101992@gmail.com,priyankagandhi14101992@gmail.com,No,Yes
2943,d911cdc61c3a4262,BMENTERPISES,ACTIVE,Yes,silver,08-06-2020,09-06-2020,13,4,436824431,XOALT,Yes,TM,,https://www.instagram.com/xoalt/,12,9.187E+11,9.17054E+11,bmenterprise889@gmail.com,bmenterprise889@gmail.com,No,Yes
2944,52bc8613cc684d58,NIKU007,ACTIVE,No,bronze,29-12-2022,28-02-2023,1,1,592453920,zlcmeech,,LOGO,,,,9.19822E+11,9.19822E+11,CINZIA2PONNA@GMAIL.COM,CINZIA2PONNA@GMAIL.COM,No,No
2945,7e415a3d93c04d51,BISHTTRADERS00,ACTIVE,No,bronze,16-08-2025,18-08-2025,0,0,,zlcmeech,,,,,,9.18448E+11,9.18448E+11,ramanegi3048@gmail.Com,ramanegi3048@gmail.Com,No,No
2946,2d6e37453bc54d15,BizzShield,ACTIVE,No,bronze,27-02-2026,28-02-2026,0,0,,zlcmeech,,,,,,9.18527E+11,9.18527E+11,help.bizzshield@gmail.com,help.bizzshield@gmail.com,No,No
2947,f5ece1b2d1e04fb9,ShoppersPrideHyderabad,ACTIVE,Yes,silver,30-05-2017,14-08-2018,2,1,451684314,Instyle,Yes,,,https://www.instagram.com/instyle___group/,4M,9.19032E+11,9.18686E+11,shopperspride0@gmail.com,shopperspride0@gmail.com,No,Yes
2948,07c239dd9f9a4bc5,qualityperfect,ACTIVE,Yes,silver,06-06-2021,07-06-2021,15,8,442907483,xoalt,,BAL,,https://www.instagram.com/xoalt/,12,9.19651E+11,9.19651E+11,abhienterprises542@gmail.com,abhienterprises542@gmail.com,No,Yes
2949,8de84df9f1d5465a,RAICHU,ACTIVE,No,bronze,13-10-2021,19-10-2021,4,1,250531772,pondrik,Yes,TM,,https://www.instagram.com/sk_pondrik_bodhgaya_/,,9.17211E+11,9.17211E+11,pawansingh7821@gmail.com,pawansingh7821@gmail.com,No,Yes
2950,a6880247758343a0,RohanCafe,ACTIVE,No,bronze,21-08-2024,27-08-2024,4,2,555414606,Rohancafe,,,,,,9.19094E+11,9.19094E+11,rohansardar01032001@gmail.com,rohansardar01032001@gmail.com,No,No
2951,b077ed6845604de8,SSRBTRADERS,ACTIVE,No,bronze,22-01-2026,23-01-2026,0,0,,Rohancafe,,,,,,9.19954E+11,9.19954E+11,NMEENAKSHI796@GMAIL.COM,NMEENAKSHI796@GMAIL.COM,No,No
2952,0e48d14f6eb74500,chapadclassystore,ACTIVE,No,silver,24-08-2023,27-08-2023,14,10,518266774,Madan,No,BAL,,https://www.instagram.com/therealmadan/,4M,9.18368E+11,9.18368E+11,rawatjyoti7011@gmail.com,rawatjyoti7011@gmail.com,No,Yes
2953,0e59153305db49f6,SPARSHTELIMPEX,ACTIVE,Yes,silver,28-06-2016,09-08-2016,4,3,449048362,Sadar Retails,Yes,TM,,https://www.instagram.com/sadarbazardelhi/,,9.19873E+11,9.19873E+11,sparshtelimpex@gmail.com,sparshtelimpex@gmail.com,No,Yes
2954,874e6325aff84c93,Mobiprotect,ACTIVE,Yes,silver,20-01-2018,30-01-2018,3,2,388900196,MOBIGENIX,,TM,,,,9.19015E+11,9.19015E+11,nikitaenterprises611@gmail.com,nikitaenterprises611@gmail.com,No,Yes
2955,3508766dc8b8434b,Hilax,ACTIVE,No,bronze,14-12-2019,24-01-2026,1,1,568841893,Hilax,,,,,,9.18287E+11,9.18287E+11,avinash987.ak@gmail.com,avinash987.ak@gmail.com,No,No
2956,0e072f8cd6ec46a2,BarbarikTraders,ACTIVE,No,bronze,12-02-2026,05-03-2026,0,0,,Hilax,,,,,,9.19798E+11,9.19798E+11,vickygupta030398@gmail.com,vickygupta030398@gmail.com,No,No
2957,583d910e53e04fd6,AKSHATA ENTERPRISES,ACTIVE,Yes,silver,29-11-2019,10-01-2020,2,1,146889737,AKSHUD,Yes,TM,,https://www.instagram.com/_____akshud______/,734,9.16281E+11,9.16281E+11,akshataenterprises24@gmail.com,akshataenterprises24@gmail.com,No,Yes
2958,518620789e4141a1,SHREERAMHUB77,ACTIVE,No,bronze,11-09-2025,12-09-2025,23,19,635139864,WINGSTERS,,,,https://www.instagram.com/wingstersuae/,16K,9.17723E+11,9.17723E+11,sahuranjeet27002@gmail.com,sahuranjeet27002@gmail.com,No,Yes
2959,5809f24cb1ee403a,SABTEK,ACTIVE,No,bronze,11-08-2025,13-08-2025,6,2,640711649,SABTEK,,,,https://www.instagram.com/sabtek_/,361,9.18861E+11,9.18861E+11,sabtechaccessoriesprivatelimit@gmail.com,sabtechaccessoriesprivatelimit@gmail.com,No,Yes
2960,41c070b103004d6e,CAPITALTRADING1,ACTIVE,No,gold,15-02-2026,19-02-2026,1,1,577750685,BIBON,,,,https://www.instagram.com/_bi_bon/,21M,9.19318E+11,9.19318E+11,capitaltrading786@gmail.com,capitaltrading786@gmail.com,No,Yes
2961,auyksn1mnx5c1rx5,testsellersupport,ACTIVE,Yes,silver,06-02-2013,03-08-2026,94,86,632775532,Kajal,,BAL,,https://www.instagram.com/kajal_himalayan14/,193K,9.19739E+11,9.13212E+11,akankshamaloo0410@gmail.com,akankshamaloo0410@gmail.com,No,Yes
2962,fcd9993312ae4142,TTDCO,ACTIVE,No,silver,29-04-2026,11-05-2026,27,23,634205301,Dyc,,,,https://www.instagram.com/dycpromotions/,"1,354",9.18796E+11,9.18796E+11,contact.ttd.co@gmail.com,contact.ttd.co@gmail.com,No,Yes
2963,85069a27634f4e1c,InfinitySpark,ACTIVE,No,silver,01-07-2025,02-07-2025,32,31,585095068,L-creat,,BAL,,https://www.instagram.com/elcreativo.la/,81K,9.18189E+11,9.18189E+11,shivaayinnovations.lko@gmail.com,shivaayinnovations.lko@gmail.com,No,Yes
2964,b94ce0120e58496a,KUNALSINGH11,ACTIVE,No,bronze,22-11-2024,23-11-2024,6,5,619211299,Justin,,,,https://www.instagram.com/justinlong/,287M,9.17879E+11,9.17879E+11,ks832739@gmail.com,ks832739@gmail.com,No,Yes
2965,d7d51ec8bc434bf2,YashikaInternational,ACTIVE,No,silver,18-02-2024,20-02-2024,10,7,610049673,JETECK,Yes,TM,,,,9.19655E+11,9.17838E+11,yashikainternational59@gmail.com,yashikainternational59@gmail.com,No,Yes
2966,7cf4c7709de9437a,RAAGZO,ACTIVE,No,silver,04-01-2026,07-01-2026,2,1,563383300,RAAGZO,,,,https://www.instagram.com/raag____/,24.5K,9.18287E+11,9.18287E+11,jafarsayed164@gmail.com,jafarsayed164@gmail.com,No,Yes
2967,6c00290d79dd4ee3,MRBRAND12,ACTIVE,No,bronze,20-09-2025,06-02-2026,58,54,627845304,LUKA DUKKA,,,,https://www.instagram.com/lukanoud/,4M,9.17411E+11,9.17411E+11,malisonumali88@gmail.com,malisonumali88@gmail.com,No,Yes
2968,a479271cdc544824,CyboxStore,ACTIVE,No,bronze,29-12-2025,01-01-2026,3,2,620489663,cybox,,,,https://www.instagram.com/cyboxportrait/,6,9.176E+11,9.176E+11,anitaajaychauhan@gmail.com,anitaajaychauhan@gmail.com,No,Yes
2969,e703fc6f233e4088,MRTEDAR,ONHOLD,No,bronze,25-05-2026,26-05-2026,25,23,630307472,PARVATIDESIGNSS,,PROD_IMAGE,,https://www.instagram.com/parvati_designs/,"1,169",9.1951E+11,9.1951E+11,shainishivraj@gmail.com,shainishivraj@gmail.com,No,Yes
2970,53c7761168f84232,AllIndiaelectronic,ACTIVE,No,silver,18-10-2021,19-10-2021,7,4,269787778,ZSIV,Yes,TM,,https://www.instagram.com/zsiv/,353,9.19874E+11,9.19874E+11,mdshamim7568@gmail.com,mdshamim7568@gmail.com,No,Yes
2971,2ef4ac3d4d664511,Masteraudio,ACTIVE,Yes,silver,05-02-2023,25-03-2023,14,4,425769853,Ns World,Yes,TM,,https://www.instagram.com/its_nsworld/,47K,9.18929E+11,9.18929E+11,nsworld003@gmail.com,nsworld003@gmail.com,No,Yes
2972,8b514e7126b8410f,BKSGADGET,ACTIVE,No,silver,01-03-2026,14-04-2026,8,1,598003404,Bks Smart,,TM,,https://www.instagram.com/bkssmarthome/,,9.1921E+11,9.1921E+11,bksgadgets999@gmail.com,bksgadgets999@gmail.com,No,Yes
2973,51e5a498ca17459e,SNSONLINEHUB,ACTIVE,No,bronze,11-11-2024,27-12-2025,11,7,640017762,Pacificdeals,,PROD_IMAGE,,https://www.instagram.com/pacificdeals/,44,9.19733E+11,9.19733E+11,narasinghasamanta1819201@gmail.com,narasinghasamanta1819201@gmail.com,No,Yes
2974,04f63659dcd94337,TSELECTROINICS,ACTIVE,No,silver,01-08-2021,05-08-2021,15,6,337630054,Ridamic,No,BAL,,https://www.instagram.com/ridamic84/,28,9.19717E+11,9.19717E+11,tselectronics100@gmail.com,tselectronics100@gmail.com,No,Yes
2975,b0bb6002b3c542b4,OGSTAR0,ACTIVE,No,gold,24-04-2026,30-04-2026,1,1,600150256,OGSTAR,,,,https://www.instagram.com/dogstarband/,463K,9.18455E+11,9.18455E+11,ogstarjainab@gmail.com,ogstarjainab@gmail.com,No,Yes
2976,b082ac727bc84f70,LovelyPoint,ACTIVE,No,bronze,27-04-2026,29-04-2026,1,1,626062294,ProLOve,,BAL,,https://www.instagram.com/proloveinaction/,415,9.16203E+11,9.16203E+11,nayakk569@gmail.com,nayakk569@gmail.com,No,Yes
2977,b8793608a10847a9,DevinaEnterprises,ACTIVE,No,silver,18-10-2024,19-10-2024,2,1,599945564,ds,No,BAL,,https://www.instagram.com/ds_official_123/,146K,9.17678E+11,9.17678E+11,yadavrekha528@gmail.com,yadavrekha528@gmail.com,No,Yes
2978,8afcab059bc34589,ANANTENTERPRISENEW,ACTIVE,No,gold,10-09-2025,12-09-2025,1,1,537784654,TudduToys,No,,,,,9.1813E+11,9.1813E+11,anantgupta31121996@gmail.com,anantgupta31121996@gmail.com,No,No
2979,e6ee212cec074bf1,BAGIANI,ACTIVE,No,silver,29-05-2025,30-05-2025,2,2,579330308,bagiani,,TM,,https://www.instagram.com/bagiani.co/,1.4M,9.19915E+11,9.19915E+11,bagiani.co15@gmail.com,bagiani.co15@gmail.com,No,Yes
2980,40cd29a9f63c445b,blufin2010,ACTIVE,Yes,silver,21-01-2022,22-01-2022,1,1,270224868,blufin,,PROD_IMAGE,,https://www.instagram.com/blufin.club/,82K,9.18008E+11,9.18008E+11,bluecraft2010@gmail.com,bluecraft2010@gmail.com,No,Yes
2981,ee2e0c2746e94f56,Saniaenterprisess,ACTIVE,No,gold,25-04-2026,27-04-2026,1,1,599895496,Saniaenterprisess,,PROD_IMAGE,,,,9.18851E+11,9.18851E+11,amreentradeindia@gmail.com,amreentradeindia@gmail.com,No,No
2982,5a1ab613e2564961,Shivraa,ACTIVE,Yes,silver,22-06-2025,25-06-2025,3,2,575167890,JairaJ,,BAL,,https://www.instagram.com/jairaj.08_/,11K,9.19583E+11,9.19583E+11,shivra9582@gmail.com,shivra9582@gmail.com,No,Yes
2983,fa1b6c89f1c14709,HOUSEOFBAGS,ACTIVE,No,silver,28-12-2022,12-04-2023,2,2,571501860,khatushyam collection,No,BAL,,https://www.instagram.com/khatu_shyam_collection_jbp/,709,9.19217E+11,9.19217E+11,mamtatraders1111@gmail.com,mamtatraders1111@gmail.com,No,Yes
2984,1ae617ac97364ea6,KHATUSHYAMCOLLECTION,ACTIVE,Yes,silver,24-09-2020,14-10-2020,3,2,142970840,khatushyam collection,Yes,TM,,https://www.instagram.com/khatu_shyam_collection_jbp/,709,9.17304E+11,9.17304E+11,babulaljinumber1@gmail.com,babulaljinumber1@gmail.com,No,Yes
2985,5f32400cbdc64ce3,JASDEEPSINGH,ACTIVE,Yes,gold,03-03-2015,14-03-2015,35,9,57364494,Gene,No,BAL,,https://www.instagram.com/gene_on_earth/,65K,9.19206E+11,9.19911E+11,carpalacea2z@gmail.com,carpalacea2z@gmail.com,No,Yes
2986,e81592f8655e4e43,StyleHubMart,ACTIVE,Yes,silver,02-09-2024,07-09-2024,1,1,529505040,JP,,TM,,,,9.19001E+11,9.19001E+11,stylehub347@gmail.com,stylehub347@gmail.com,No,Yes
2987,bfdc42f4925840f4,MMFASHIONGIFTPOINT,ACTIVE,No,bronze,02-03-2026,09-03-2026,1,1,613386611,ANVIK,,,,,,9.17828E+11,9.17828E+11,viveksingh.2003nd@gmail.com,viveksingh.2003nd@gmail.com,No,No
2988,57cec64adb554111,HimanshuCreatives,ACTIVE,Yes,gold,21-11-2022,28-11-2022,1,1,291810939,Baby Girl,Yes,PROD_IMAGE,,,,9.18448E+11,9.19582E+11,strykerbags.com@gmail.com,strykerbags.com@gmail.com,No,No
2989,6bf8ea6b00864ef8,bagshub1,ACTIVE,Yes,silver,03-03-2022,04-03-2022,2,1,465462502,Shishtha,,TM,,https://www.instagram.com/vashishthashishta/,468K,9.18077E+11,9.18077E+11,enterprisesvikas66@gmail.com,enterprisesvikas66@gmail.com,No,Yes
