Sr No,Customer ID,Account Name,Account Status,Support Manager,Seller Tier,Address,Signed Up Date,Live Date,Approved Brand,Actual Brand Count,Request ID,Brand Name,Vertical Name,Brand Owner,Document Type,Listing Count,Brand Website Link,Instagram URL,Instagram Followers,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID,Unique Email,isD2C,Month,Gross Amount (GMV),Gross Units,Net Amount,Cancelled Amount
250,6bb7a40711d74cf8,Wagwanfly,ACTIVE,Yes,gold,"144, 3nd vashundara Sector 16 GHAZIABAD 201012",2018-09-10,2019-07-17,15,6,618384051,Wagwanfly,"vitamin_supplement, drinks_juice, immersion_rod, learning_toy, diaper, baby_bottle",Yes,INVOICE,active,,,,+918868811976,+919411806983,rojgarshop@gmail.com,rojgarshop@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹48.25 L | ₹49.26 L | ₹50.39 L,"15,852 | 16,375 | 19,551",₹45.33 L | ₹45.27 L | ₹46.03 L, |  | 
,,,,,,,,,,,616539892,BRAND_2,drinks_juice,Yes,,active,,,,,,,,,,,,,,
,,,,,,,,,,,612049354,BRAND_3,vitamin_supplement,Yes,INVOICE,active,,,,,,,,,,,,,,
,,,,,,,,,,,454823546,House Of Common,baby_bottle,,,active,,,,,,,,,,,,,,
,,,,,,,,,,,437238729,KIdbea,baby_bottle,No,,active,,,,,,,,,,,,,,
,,,,,,,,,,,235342676,wagwan,"learning_toy, baby_bottle, hand_blender, mug, valentine_gift_set",Yes,INVOICE,active,,,,,,,,,,,,,,
251,78806a3a07834b9d,ArjunTrader,ONBOARDING,No,bronze,"C1/625 New York city Machala , Machala , Sage university INDORE 452020",2026-06-12,,0,0,,,,,,,,,,+918085302458,+918085302458,Kumararjun98299@gmail.com,Kumararjun98299@gmail.com,No,No,June 2026 | July 2026,₹0 | ₹0, | , | , | 
252,5c93bb0765484dcf,JGupta08,ACTIVE,No,silver,"E-28/3, 3rd Floor Centurian Park Low Rise , 1 Murty GREATER NOIDA 201308",2026-03-24,2026-04-20,2,2,613529063,BRAND_2,nut_dry_fruit,,TM,,,,,+918922964555,+918922964555,guptajuhi08101994@gmail.com,guptajuhi08101994@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹514 | ₹3,079 | ₹0",3 | 16 | 0, |  | , |  | 
,,,,,,,,,,,613529063,BRAND_2,nut_dry_fruit,,TM,,,,,,,,,,,,,,,
253,b9e29c085f324e8c,NATURE GREEN,ACTIVE,No,gold,18 Nehru Road Loha Bazar BHOPAL 462001,2019-11-03,2019-12-24,15,9,347352192,shan,spice_masala,No,INVOICE,,,https://www.instagram.com/shan_kikon/,153K,+919893040016,+919893040016,tiqbal401@gmail.com,tiqbal401@gmail.com,No,Yes,June 2026 | July 2026,₹3.62 Lakh | ₹3.84 Lakh,"1,726 | 1,939", | , | 
,,,,,,,,,,,577019116,NATURE BUCKET,"bath_essential_oil, shaving_soap, hair_treatment, face_pack, spice_masala, vitamin_supplement, nut_dry_fruit",Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,119184907,KOHINOOR,vermicelli,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,310453448,BRAND_4,nut_dry_fruit,,,,,,,,,,,,,,,,,
,,,,,,,,,,,165843827,SHAHI,spice_masala,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,61938511,BRAND_6,herb_seasoning,,,,,,,,,,,,,,,,,
,,,,,,,,,,,77787476,BRAND_7,protein_supplement,,,,,,,,,,,,,,,,,
,,,,,,,,,,,62691249,BRAND_8,vitamin_supplement,,,,,,,,,,,,,,,,,
,,,,,,,,,,,61993635,NATURE GREEN,plant_seed,Yes,OTHER,,,,,,,,,,,,,,,
254,38203f787d5c4563,SKMANDIRITEMSANDKITCHENWARE,ACTIVE,No,gold,JAMA MASJID NEAR DUTTA GUEST HOUSE NADIYA MOHALLA BHARATPUR 321001,2025-06-16,2025-06-18,4,1,510211118,S.K.MandirItemsAnd Kitchenware,"pot_pan, rolling_pin_board, microwave_potato_bag, general_bell",Yes,LOGO,,,,,+917878376040,+917878376040,samitkasera901@gmail.com,samitkasera901@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹88,068 | ₹41,790 | ₹61,234",123 | 52 | 84, |  | , |  | 
255,c9e90253df8341c7,SHALIMARBAGHOUSE,ACTIVE,No,silver,"8,INDRA KUMAR KARNANI STREET,GROUND FLOOR JACKSON LANE , SHALIMAR BAG HOUSE KOLKATA 700001",2025-10-29,2025-10-30,9,6,622311300,Mr.Kleen,scrub_pad,,INVOICE,active,,https://www.instagram.com/mrkleenindia/,5,+918810583778,+918810583778,shalimarbaghouse@gmail.com,shalimarbaghouse@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹0 | ₹1.9 K | ₹2.1 K,0 | 6 | 6, |  | , |  | 
,,,,,,,,,,,613971282,MASCO,attar,,BAL,active,,,,,,,,,,,,,,
,,,,,,,,,,,614396791,SPARKLEEN,scrub_pad,,BAL,active,,,,,,,,,,,,,,
,,,,,,,,,,,576844155,SONAR BANGLA,"backpack, hand_messenger_bag",,PROD_IMAGE,active,,,,,,,,,,,,,,
,,,,,,,,,,,576686877,CRAZYWORLD,attar,,TM,active,,,,,,,,,,,,,,
,,,,,,,,,,,542258219,SHALIMARBAG,"sling_bag, wallet_card_wallet, clutch",,TM,active,,,,,,,,,,,,,,
256,1a64a6e245034964,GlowNex,ACTIVE,No,silver,"Shivam Apartment, Block-B, 2nd Floor, Flat No 22, 20 Satish Chandra Ghosh Lane, Serampure, Hooghly 20 Satish Chandra Ghosh Lane , Mahesh Colony , Near Blinkit  warehouse HOOGHLY 712201",2026-06-15,2026-06-17,0,0,,,,,,,,,,+918013198502,+918013198502,theglownex@gmail.com,theglownex@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹848 | ₹0 | ₹0,4 | 0 | 0, |  | , |  | 
257,74ef1ce1a73a4e40,GAURAVKNIVES,ACTIVE,No,bronze,hakikat nagar krishna farnicher District: KARNAL State: HARYANA KARNAL 132001,2026-02-07,2026-02-12,0,0,,,,,,,,,,+919991900663,+919991900663,aanchalknives@gmail.com,aanchalknives@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹1.79 L | ₹1.43 L | ₹1.25 L,646 | 530 | 520, |  | , |  | 
258,6f996eabaaea4200,AMITSHWETATRADING,ACTIVE,No,bronze,"Mission Road, Bhinder Hospital Garden Colony, Near Renuka Mandir, 4th Lane PATHANKOT 145001",2025-06-22,2025-08-15,24,24,629522903,TOOL MASTER,screw_gun,No,,,,,,+919463480498,+919463480498,mahajanutsav243@gmail.com,mahajanutsav243@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹6.9 L | ₹7.4 L | ₹7.7 L,"1,268 | 1,572 | 1,685", |  | , |  | 
,,,,,,,,,,,602506371,YOGA,angle_grinder,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,597431272,CREDIT,cutter,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,590769916,MAXTRA,tile_cutter,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,587429038,RED HORSE,cutter,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,585382683,HUSPANDA,cutter,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,585380601,B2E,tile_cutter,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,579199672,TRUST ME,safety_glove,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,573662437,GOLDMaxx,tile_cutter,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,546618133,BANSAL,welding_machine,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,540513040,Seven star,hammer_drill,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,545779307,ACCURATE,tile_cutter,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,540825067,Mark,cutter,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,524666579,humac,cutter,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,538673493,Really,grass_trimmer,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,538258171,ZAIRA,masonry_trowel,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,536232619,BLUTEC,angle_grinder,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,536101272,SPEAR,angle_grinder,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,535654249,MAXIM,hammer_drill,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,530278642,PROTECH,hammer_drill,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,528369830,ELEPHANT,hammer_drill,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,527555244,Flymax,rotary_tool,No,,,,,,,,,,,,,,,,
,,,,,,,,,,,524671409,Humac Abrasives,cutter,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,524689132,xtrapower,tile_cutter,,LOGO,,,,,,,,,,,,,,,
259,982d7097a01d4518,NutritionArena,ACTIVE,No,silver,H. No 235/22 Vikas Nagar ROHTAK 124001,2021-09-15,2021-09-20,39,37,646799969,Nutricost,vitamin_supplement,,BAL,,,,,+919646883393,+919646883393,adco99am@gmail.com,adco99am@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,7.7 L | 11.8 L | 9.3 L,429 | 659 | 584, |  | , |  | 
,,,,,,,,,,,643929222,Jarrow Formulas,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,609092373,kEVIN lEVRONE,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,610427801,Arnold,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,603177625,DREAM TAN,tanning_liquid,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,601035596,Force Factor,vitamin_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,601030258,Redcon1,protein_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,600006603,Nature Made,vitamin_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,599283885,Nature's Bounty,vitamin_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,593241883,EVLUTION NUTRITION,vitamin_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,527779884,KAGED MUSCLE,protein_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,507397503,Condemned Labz,protein_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,504734509,RONNIE COLEMAN,"protein_supplement, vitamin_supplement",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,447770854,innovative lab,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,427859942,MHP,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,387495019,Doctor's Best,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,581312432,PRIMAFORCE,vitamin_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,579752280,Puritan's Pride,vitamin_supplement,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,188531007,Scivation,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,188167737,Nutrex,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,194730547,DYMATIZE,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,206995405,ABSN,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,188163530,Natrol,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,187141852,BRAND_37,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,196571324,Jnx Sports,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,193929357,cloma pharma,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,187321454,Now Foods,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,325665390,dragon pharma,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,190992906,ALLMAX,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,231351389,BPI Sports,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,342181893,GAT SPORT,vitamin_supplement,No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,195382372,MUSCLEPHARM,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,218323136,now,"vitamin_supplement, bath_essential_oil",No,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,296035136,ProSupps,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,191146837,Universal Nutrition,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,195383838,GAT,vitamin_supplement,,INVOICE,,,,,,,,,,,,,,,
,,,,,,,,,,,187141852,BRAND_37,protein_supplement,,INVOICE,,,,,,,,,,,,,,,
260,1367113cd6524e93,ABENTERPRISESAB,ACTIVE,No,bronze,Chandpara Station Road Dhakuria Udyan Palli CHANDPARA 743245,2018-09-05,2025-08-27,26,22,630781708,SAMRIDHI HERBS,plant_seed,,PROD_IMAGE,active,,,,+917477879268,+917477879268,anikbaul406@gmail.com,anikbaul406@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹3.8 L | ₹2.2 L | ₹3.8 L,"1,677 | 877 | 1,446",₹3.5 L | ₹2.0 L | ₹3.4 L, |  | 
,,,,,,,,,,,630442912,SAMRIDHI+HERBS,plant_seed,,PROD_IMAGE,active,,,,,,,,,,,,,,
,,,,,,,,,,,553487591,BRIJ BOOTI,"shopsy_nut_dry_fruit, nut_dry_fruit",,BAL,active,,,,,,,,,,,,,,
,,,,,,,,,,,555206856,BRAND_15,herb_seasoning,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,620797724,Sorich+Organics,plant_seed,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,553267182,BRAND_6,nut_dry_fruit,,,,,,,,,,,,,,,,,
,,,,,,,,,,,620110966,VAN OUSI,"nut_dry_fruit, plant_seed",,BAL,active,,,,,,,,,,,,,,
,,,,,,,,,,,605240706,Naturewise Organic,plant_seed,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,605151902,Naturewell Organics,plant_seed,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,552775079,Organic and Pure,plant_seed,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,595666088,ORGANIC PACIFIC,plant_seed,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,565517673,Farm & Farmers,edible_seed,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,558331422,Ecochoice,edible_seed,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,553828746,GO VEGAN,"nut_dry_fruit, shopsy_nut_dry_fruit, plant_seed",,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,555206856,BRAND_15,herb_seasoning,,BAL,,,,,,,,,,,,,,,
,,,,,,,,,,,551426808,ORGANIC HERBS,plant_seed,,PROD_IMAGE,active,,,,,,,,,,,,,,
,,,,,,,,,,,554817926,Aero Seeds,plant_seed,,BAL,active,,,,,,,,,,,,,,
,,,,,,,,,,,547660132,Indias Creation,plant_seed,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,546616322,MALLICK ENTERPRISES,plant_seed,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,546290114,MALLICK ENTERPRISES0,plant_seed,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,545500397,MALLICK TREDERS0,plant_seed,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,545001913,Biosnyg,plant_seed,,PROD_IMAGE,,,,,,,,,,,,,,,
261,23565ad022624066,V P ENTERPRISE,ACTIVE,No,bronze,"15/16, swasray Bhavan app, trikam nagar 2, near Radha Krishna mandir District: SURAT State: GUJARAT SURAT 395006",2019-12-17,2019-12-18,8,5,492857155,wagh,car_charger,,INVOICE,0,,,,+919825438855,+919825438855,vpenterprise805@gmail.com,vpenterprise805@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹97,969 | ₹91,060 | ₹94,924",141 | 129 | 136,"₹87,950 | ₹74,212 | ₹85,603", |  | 
,,,,,,,,,,,478726692,sekzina,"air_freshener, car_charger, condom",Yes,TM,9,,,,,,,,,,,,,,
,,,,,,,,,,,492542868,ECZEMARON,moisturizer_cream,,INVOICE,0,,,,,,,,,,,,,,
,,,,,,,,,,,487768936,Yantra,showpiece_figurine,,TM,10,,,,,,,,,,,,,,
,,,,,,,,,,,172212922,clubknight,"lubricant, condom",Yes,TM,1,,,,,,,,,,,,,,
262,30f0289ad26d4376,KRIDHARAFOUNDATION,ACTIVE,No,bronze,VINAR NAGAR VINAR NAGAR ALIGARH 202002,2022-04-21,2022-05-09,3,3,583802575,EXNESS PHARMA,chips,,TM,active,,https://www.instagram.com/exness/,,+919897010473,+919897010473,3redfashion@gmail.com,3redfashion@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹2,582 | ₹23,494 | ₹45,272",6 | 60 | 89, |  | , |  | 
,,,,,,,,,,,577668467,BRAND_2,chips,,,active,,,,,,,,,,,,,,
,,,,,,,,,,,240538815,3RED FASHION,ethnic_set,Yes,TM,active,,,,,,,,,,,,,,
263,988d5cee24784a5f,MedopharmWellness,ACTIVE,No,silver,"48/105, Kasturba Road 1st Floor, Mohan Mansion Landmark: Opposite to Visvesvaraya Industrial & Technical Museum District: Bangalore Urban State: Karnataka BANGALORE 560001",2023-02-17,2023-03-02,12,4,623359136,Medopharm Wellness,"talc, milk_drink_mix, vitamin_supplement, syrup, sunscreen, soap, ayurvedic, body_pain_relief",Yes,TM,active,https://medopharmwellness.com/,https://www.instagram.com/medopharm_wellness/,625,+919538671325,+919538671325,dm@medopharmwellness.com,dm@medopharmwellness.com,Yes,Yes,June 2026 | July 2026 | August 2026,"₹97,807 | ₹1.15 Lakh | ₹1.49 Lakh",617 | 679 | 675, |  | , |  | 
,,,,,,,,,,,449342694,Dive,digestive_probiotic,,TM,active,,,,,,,,,,,,,,
,,,,,,,,,,,449342694,Dive,"digestive_probiotic, sunscreen",,TM,active,,,,,,,,,,,,,,
,,,,,,,,,,,320310281,BRAND_4,ayurvedic,Yes,TM,,,,,,,,,,,,,,,
264,d94e318fd6a74928,Raaqi,ACTIVE,No,bronze,"Building no 2132 2132 , ram Nagar 7 th Street  , Kalaimagal school area guthoos school road PUDUKKOTTAI 622001",2026-04-29,2026-05-11,0,0,,,,,,,,,,+918838173783,+918838173783,sharmi.samaleee@gmail.com,sharmi.samaleee@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹52,042 | ₹17,102 | ₹387",63 | 27 | 0,"₹44,976 | ₹12,293 | ₹0", |  | 
265,d40484ca246147d9,HomelyTouch,ACTIVE,No,bronze,"A1 - 35, Address Line 2: Pramukh Vihar, Naroli Road District: DADRA & NAGAR HAVELI State: DAMAN AND DIU DADRA AND NAGAR HAVELI DADRA & NAGAR HAVELI 396230",2021-05-19,2025-10-22,13,1,646930400,Homely Touch,"gag_toy, electric_ride_on, role_play_toy, doll_doll_house, coin_bank, iron, musical_toy, glass, bottle, container, diya, oil_dispenser, chopper",Yes,LOGO,active,homelytouch.in,,,+919016013270,+919016013270,yashnimse12345678@gmail.com,yashnimse12345678@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹45,363 | ₹51,852 | ₹31,846",107 | 200 | 172, |  | , |  | 
266,1c75d05b00f94055,Glowric,ACTIVE,No,bronze,Near shrji water plant Murshid Nagar UDAIPUR 313002,2025-08-14,2026-05-11,2,2,600137435,BRAND_2,drinks_juice,,INVOICE,active,,,,+918852045750,+919166260460,dushyantdevda8@gmail.com,dushyantdevda8@gmail.com,No,No,June 2026 | July 2026 | August 2026,"₹0 | ₹588 | ₹21,149",0 | 1 | 35, |  | , |  | 
,,,,,,,,,,,600137435,BRAND_2,drinks_juice,,INVOICE,active,,,,,,,,,,,,,,
267,2fda156ee06841da,ANMIKA001,ACTIVE,No,bronze,"B/8.Bloack No.77, Krupa Rental, MOTA VARCCHA, Landmark AR Mall District: SURAT State: GUJRAT, SURAT 394101 B/8.Bloack No.77, Krupa Rental, MOTA VARCCHA, Landmark AR Mall District: SURAT State: GUJRAT, SURAT 394101 SURAT 394101",2025-12-18,2025-12-24,13,1,633368583,ANMIKA,"face_pack, hair_treatment, eye_cream, shampoo, face_wash, eye_serum, hair_removal, moisturizer_cream, hair_styling, hair_serum, soap, body_pain_relief, skin_treatment",,TM,4,,https://www.instagram.com/anmika/,206,+917698923870,+917698923870,ANMIKA7606@GMAIL.COM,ANMIKA7606@GMAIL.COM,No,Yes,June 2026 | July 2026 | August 2026,₹2.6 L | ₹3.4 L | ₹1.5 L,"812 | 1,079 | 458",₹2.4 L | ₹3.2 L | ₹1.3 L, |  | 
268,16691a4210cb45d3,S11brand002,ONHOLD,No,silver,"Plot no. 42 , surya nagar C , GOKULPURA JAIPUR District: JAIPUR State: RAJASTHAN JAIPUR 302012",2025-04-06,2025-04-08,4,4,631889041,AVR,protein_supplement,,INVOICE,active,,,,+919428522002,+919428522002,kamleshkmwt007@gmail.com,kamleshkmwt007@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹23,010 | 5.3 L | 5.8 L",26 | 520 | 484, |  | , |  | 
,,,,,,,,,,,614094036,harbal mantra,protein_supplement,Yes,TM,active,,,,,,,,,,,,,,
,,,,,,,,,,,495723374,BRAND_3,shopsy_protein_supplement,,,active,,,,,,,,,,,,,,
,,,,,,,,,,,556638454,Vestige,combo_kit,No,BAL,active,,,,,,,,,,,,,,
269,6108e11db8074002,New Tea marketing Pvt Ltd,ACTIVE,No,silver,NEW TEA MARKETING PVT LTD 30 SDA COMPOUND LASDUIAMORI Landmark : NEAR - AGARWAL WEIGH BRIDGE District : INDORE State : Madhya Pradesh INDORE 453771,2019-10-21,2019-11-02,3,3,162075698,BRAND_1,tea,,OTHER,No listings found,,,,+918981830202,+918981830202,newteaecom@gmail.com,newteaecom@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹52,278 | ₹62,073 | ₹73,428",154 | 177 | 201, |  | , |  | 
,,,,,,,,,,,53203939,Maharaja Tea,tea,Yes,TM,"8908015919312, 8908015919466, Premium Leaf Tea 1kg (Red), 8908015919060, 86513T, Garden Fresh Dust Tea 500 gm",,,,,,,,,,,,,,
,,,,,,,,,,,595836957,Shera,tea,Yes,BAL,"Regalia 500gm, 8908015919008R, 8908015919565, Tea Combo, 890801591907, 8908015919329",,,,,,,,,,,,,,
270,44b9017ff3f24827,ShreeHingspices,ACTIVE,No,silver,"169,street no 02 Balaji Puram , Balaji Puram , Shankar ghar ki puliya AGRA 282010",2026-03-09,2026-03-27,2,2,610983417,Shreevika,spice_masala,Yes,TM,active,,,,+919568259050,+919568259050,shreehingspices@gmail.com,shreehingspices@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹0 | ₹0 | ₹1,943",0 | 0 | 6, |  | , |  | 
,,,,,,,,,,,592494311,BRAND_2,spice_masala,,,Active,,,,,,,,,,,,,,
271,649735a1eb4c4902,EarningFingersInternational,ONBOARDING,No,bronze,"Plot No 10 Survay No 81 Anand Nagar , Amar Jyoti Colony , Behind Prakash Towers New Bowenpally 500011 HYDERABAD 500011",2026-06-02,,2,2,611083528,BRAND_1,vitamin_supplement,,,,,,,+919100060527,+919100060527,earningfingersinternational@gmail.com,earningfingersinternational@gmail.com,No,No,June 2026 | July 2026 | August 2026,₹0 | ₹0 | ₹0,0 | 0 | 0, |  | , |  | 
,,,,,,,,,,,617477128,EarningFingers,spice_masala,,INVOICE,,,,,,,,,,,,,,,
272,e6854e87a7ac44e3,HAPPY7700,ACTIVE,Yes,silver,shanti sadan near nehru park crazzy coffee nehru park road 1st c road sardarpura Jodhpur JODHPUR 342001,2025-04-11,2025-04-23,5,2,570211038,Happy Harvest,"candy_mouth_freshener, shopsy_nut_dry_fruit, snack_savourie, nut_dry_fruit",,INVOICE,active,,https://www.instagram.com/happy.harvest/,416,+919024911947,+918209172148,maheshwari.enterprises1985@gmail.com,maheshwari.enterprises1985@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,₹43.56 Lakh | ₹76.81 Lakh | ₹33.63 Lakh, |  | , |  | , |  | 
,,,,,,,,,,,564611723,BRAND_2,nut_dry_fruit,,,active,,,,,,,,,,,,,,
273,cf9e6102f5d84677,SWASTIKANNAPRIVATELIMITED,ACTIVE,No,gold,"Shiv krupa 90-b Street Number 7 , Nirmal Nagar , BHAVNAGAR 364001",2026-06-06,2026-06-22,2,2,612534921,BRAND_2,cookie_biscuit,Yes,BAL,,,,,+917600138900,+917600138900,swastikanna.info@gmail.com,swastikanna.info@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,N/A:::neutral | —:::neutral | +14.7%:::positive,0 | 112 | 115, |  | , |  | 
,,,,,,,,,,,612534921,BRAND_2,cookie_biscuit,Yes,BAL,,,,,,,,,,,,,,,
274,ce42ef1f65554226,SamantaMart,ACTIVE,No,silver,"Raynagar,Guninpara Hallyan Road Samanta Enterprise,Raynagar HOWRAH 711312",2025-10-31,2025-11-02,18,13,642493414,SamantaMart,carton_packaging_box,,,,,,,+917980934287,+917980934287,Sovansamantaios@gmail.com,Sovansamantaios@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹75,019 | ₹2.2 L | ₹2.1 L","369 | 1,391 | 1,253", |  | , |  | 
,,,,,,,,,,,643028509,VqueenS,vehicle_pull_along,,,,,,,,,,,,,,,,,
,,,,,,,,,,,642982772,BEENA,garden_mulch,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,623919268,Arizuul,vehicle_pull_along,,,,,,,,,,,,,,,,,
,,,,,,,,,,,618732229,Kabi Aggro,garden_tool_set,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,617738366,Sub Enterprises,garden_tool_set,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,613997568,PANTROLA,vehicle_pull_along,,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,600726550,TrekTiny,"vehicle_pull_along, baby_rattle, remote_control_toy, learning_toy, musical_toy",Yes,TM,,,,,,,,,,,,,,,
,,,,,,,,,,,605493705,FUNBOX,learning_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,571460205,SVS,"remote_control_toy, musical_toy",,PROD_IMAGE,,,,,,,,,,,,,,,
,,,,,,,,,,,543439661,KidiMaza,musical_toy,,,,,,,,,,,,,,,,,
,,,,,,,,,,,542754124,SamantaPlayNest,vehicle_pull_along,,,,,,,,,,,,,,,,,
,,,,,,,,,,,542690546,ToyRipple,musical_toy,,,,,,,,,,,,,,,,,
275,bfddac266d6949b1,SKRGOLDSTORE,ACTIVE,No,bronze,"No.14, Lal Bahadur Shastri Street , ,  opposite Street Of Mahitha Andhra Restaurant CHENNAI 600119",2025-09-08,2026-04-29,15,2,609971715,SKR GOLD,"hair_oil, pasta, noodle, pulses, ghee, spice_masala, honey, grain_millet, cereal_flake, salt, sweet_mithai, ready_mix, nut_dry_fruit, chips",Yes,TM,LSTSATHZ5GTXFZGB4ZYG6QLG0,www.skrgold.com,https://www.instagram.com/skrgoldstore/,0,+919384818123,+919384818123,skrgold777@gmail.com,skrgold777@gmail.com,No,Yes,June 2026 | July 2026 | August 2026,"₹8,267 | ₹17,260 | ₹23,281",19 | 54 | 80,"₹7,592 | ₹16,342 | ₹21,701", |  | 
