Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,DesiRunway Women Kurta Palazzo Set,DesiRunway,,,,,,
,,,,,,,DesiRunway Women Kurta Palazzo Set,DesiRunway,,,,,,
,,,,,,,DesiRunway Women Kurta Palazzo Set,DesiRunway,,,,,,
,,,,,,,DesiRunway Women Kurta Palazzo Set,DesiRunway,,,,,,
,,,,,,,DesiRunway Women Kurta Palazzo Set,DesiRunway,,,,,,
,,,,,,,DesiRunway Women Kurta Palazzo Set,DesiRunway,,,,,,
,,,,,,,DesiRunway Women Kurta Palazzo Set,DesiRunway,,,,,,
,,,,,,,DesiRunway Women Kurta Palazzo Set,DesiRunway,,,,,,
,,,,,,,DesiRunway Women Kurta Palazzo Set,DesiRunway,,,,,,
,,,,,,,DesiRunway Women Embroidered Flared Kurta (Beige),DesiRunway,,,,,,
,,,,,,,StyleHaul Women Kurta Palazzo Set,StyleHaul,,,,,,
839,174861019758470,,No,,,False,,,Possibly a Seller,,,,,
840,770b2bf43f2d47d4,SHREYART,No,bronze,2023-05-27,2023-05-28,upome Women Shirt Black Knee Length Dress,upome,Possibly a Brand,upome,+919824202094,+919824202094,marutiart909@gmail.com,marutiart909@gmail.com
,,,,,,,upome Women Ethnic Top Skirt Set,upome,,,,,,
,,,,,,,REYAN FASHION Women Ethnic Top Skirt Set,REYAN FASHION,,,,,,
,,,,,,,REYAN FASHION Women Ethnic Top Skirt Set,REYAN FASHION,,,,,,
,,,,,,,upome Women Shirt Black Knee Length Dress,upome,,,,,,
,,,,,,,"upome Women Shirt Black, White Knee Length Dress",upome,,,,,,
,,,,,,,upome Women Ethnic Top Skirt Set,upome,,,,,,
,,,,,,,upome Women Ethnic Top Skirt Set,upome,,,,,,
,,,,,,,upome Women Ethnic Top Skirt Set,upome,,,,,,
,,,,,,,REYAN FASHION Women Ethnic Top Skirt Set,REYAN FASHION,,,,,,
,,,,,,,Dhyey Creation Women Top and Skirt Set,Dhyey Creation,,,,,,
,,,,,,,REYAN FASHION Women Ethnic Top Skirt Set,REYAN FASHION,,,,,,
,,,,,,,upome Women Crop Top Skirt Set,upome,,,,,,
,,,,,,,Dhyey Creation Women Top and Skirt Set,Dhyey Creation,,,,,,
,,,,,,,upome Women Ethnic Top Skirt Set,upome,,,,,,
,,,,,,,upome Women Ethnic Top Skirt Set,upome,,,,,,
,,,,,,,upome Women Ethnic Top Skirt Set,upome,,,,,,
,,,,,,,REYAN FASHION Women Ethnic Top Skirt Set,REYAN FASHION,,,,,,
,,,,,,,upome Women Crop Top Skirt Set,upome,,,,,,
,,,,,,,upome Women Crop Top Skirt Set,upome,,,,,,
841,0c4b3ab3fea54e16,HAPPYLOOKS,No,bronze,2025-12-09,2025-12-10,,,Possibly a Seller,,+919998720743,+919998720743,happylook5529@gmail.com,happylook5529@gmail.com
842,061e6a0968b34b27,Allegracestore,No,silver,2020-06-01,2021-07-23,Allegrace Flared/A-line Gown (White),Allegrace,Possibly a Brand,Allegrace,+919328847633,+919428059198,b.shivanshfab@gmail.com,b.shivanshfab@gmail.com
,,,,,,,Allegrace Flared/A-line Gown (White),Allegrace,,,,,,
,,,,,,,Allegrace Women Kurta Palazzo Dupatta Set,Allegrace,,,,,,
,,,,,,,Allegrace Women Kurta Palazzo Dupatta Set,Allegrace,,,,,,
,,,,,,,"Allegrace Anarkali Gown (Black, Multicolor)",Allegrace,,,,,,
,,,,,,,"Allegrace Girls Festive & Party Kurta, Pyjama & Dupatta Set (Green Pack of 1)",Allegrace,,,,,,
,,,,,,,Allegrace Girls Festive & Party Kurta and Sharara Set (Multicolor Pack of 1),Allegrace,,,,,,
,,,,,,,"Allegrace Girls Festive & Party Kurta, Pyjama & Dupatta Set (Green Pack of 1)",Allegrace,,,,,,
,,,,,,,"Allegrace Girls Festive & Party Kurta, Pyjama & Dupatta Set (Red Pack of 1)",Allegrace,,,,,,
,,,,,,,"Allegrace Girls Festive & Party Kurta, Pyjama & Dupatta Set (Orange Pack of 1)",Allegrace,,,,,,
,,,,,,,Allegrace Women Ethnic Top Palazzo Dupatta Set,Allegrace,,,,,,
,,,,,,,Allegrace Women Kurta Palazzo Dupatta Set,Allegrace,,,,,,
,,,,,,,"Allegrace Girls Festive & Party Kurta, Pyjama & Dupatta Set (Green Pack of 1)",Allegrace,,,,,,
,,,,,,,Allegrace Women Kurta Palazzo Dupatta Set,Allegrace,,,,,,
,,,,,,,"Allegrace Girls Festive & Party Kurta, Pyjama & Dupatta Set (Light Blue Pack of 1)",Allegrace,,,,,,
,,,,,,,Allegrace Women Ethnic Top Palazzo Dupatta Set,Allegrace,,,,,,
,,,,,,,"Allegrace Girls Festive & Party Kurta, Pyjama & Dupatta Set (Orange Pack of 1)",Allegrace,,,,,,
,,,,,,,"Allegrace Girls Festive & Party Kurta, Pyjama & Dupatta Set (Orange Pack of 1)",Allegrace,,,,,,
,,,,,,,Allegrace Girls Festive & Party Kurta and Sharara Set (Purple Pack of 1),Allegrace,,,,,,
,,,,,,,Allegrace Girls Festive & Party Kurta and Sharara Set (Maroon Pack of 1),Allegrace,,,,,,
843,3715e79a60544991,Radhika Ethnic,Yes,gold,2020-09-24,2021-01-23,,,,,,,,
844,fd3f604131f443c9,Nishabd,Yes,silver,2020-09-16,2020-09-21,,,,,,,,
845,e8623282a84643c3,RoheeniCreation,Yes,silver,2022-08-31,2022-09-01,,,,,,,,
846,09f5a5be96234e5c,veercreation10,No,bronze,2026-03-10,2026-03-13,AursFab Women Kurti Pant Dupatta Set,AursFab,Possibly a Seller,,+917600513200,+917600513200,PARASSAVANI31@GMAIL.COM,PARASSAVANI31@GMAIL.COM
,,,,,,,TextileCloth Women Kurta Pant Dupatta Set,TextileCloth,,,,,,
,,,,,,,AAI KHODAL Women Kurta Pant Dupatta Set,AAI KHODAL,,,,,,
,,,,,,,RFebronix tex Women Kurta Pant Dupatta Set,RFebronix tex,,,,,,
,,,,,,,AAI KHODAL Women Kurta Pant Dupatta Set,AAI KHODAL,,,,,,
,,,,,,,"tha blend Women Printed A-line Kurta (Black, Beige)",tha blend,,,,,,
,,,,,,,StyloHub Women Kurta Pant Dupatta Set,StyloHub,,,,,,
,,,,,,,AursFab Women Kurti Pant Dupatta Set,AursFab,,,,,,
,,,,,,,AAI KHODAL Women Kurta Pant Dupatta Set,AAI KHODAL,,,,,,
,,,,,,,Dhvij Creation Women Kurta Palazzo Set,Dhvij Creation,,,,,,
,,,,,,,AursFab Women Kurta Salwar Dupatta Set,AursFab,,,,,,
,,,,,,,Priyal Designer Women Kurta Pant Set,Priyal Designer,,,,,,
,,,,,,,Jinal Enterprise Women Kurta Pant Dupatta Set,Jinal Enterprise,,,,,,
,,,,,,,"MSK Embroidered Kurta, Legging & Dupatta Set",MSK,,,,,,
,,,,,,,Fashionbyg Women Kurta Salwar Dupatta Set,Fashionbyg,,,,,,
,,,,,,,AursFab Women Kurta Salwar Dupatta Set,AursFab,,,,,,
,,,,,,,KALYANIFASHION Women Kurta Pant Dupatta Set,KALYANIFASHION,,,,,,
,,,,,,,"SoftTouch Embroidered Kurta, Trouser/Pant & Dupatta Set",SoftTouch,,,,,,
,,,,,,,"Blendvera Embroidered, Embellished Kurta, Trouser/Pant & Dupatta Set",Blendvera,,,,,,
,,,,,,,"VEERA Printed Kurta, Palazzo & Dupatta Set",VEERA,,,,,,
847,8e1461245eff4f2a,TwilightEnterprise,No,bronze,2023-11-20,2023-11-22,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,Possibly a Brand,Tviksha Fashion,+919879154375,+919879154375,twilightenterprise90@gmail.com,twilightenterprise90@gmail.com
,,,,,,,Tviksha Fashion Women Kurti Pyjama Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurti Pyjama Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Amayra Fashion Women Kurti Pant Set,Amayra Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurti Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurti Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,AARYANPRINTS Women Kurta Pyjama Set,AARYANPRINTS,,,,,,
,,,,,,,AARYANPRINTS Women Kurta Pyjama Set,AARYANPRINTS,,,,,,
,,,,,,,AARYANPRINTS Women Kurta Pyjama Set,AARYANPRINTS,,,,,,
,,,,,,,vimuri Women Kurta Pant Dupatta Set,vimuri,,,,,,
,,,,,,,"Krafty Fashion Embroidered Kurta, Trouser/Pant & Dupatta Set",Krafty Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
848,a1c5ca446c644571,EVERSMART,No,silver,2026-04-29,2026-05-01,EVERSMART Tunic Palazzos Co-ords Set,EVERSMART,Possibly a Brand,EVERSMART,+919891434809,+919891434809,eversmart410@gmail.com,eversmart410@gmail.com
,,,,,,,EVERSMART Tunic Palazzos Co-ords Set,EVERSMART,,,,,,
,,,,,,,EVERSMART Viscose Rayon Floral Print Suit Fabric,EVERSMART,,,,,,
,,,,,,,EVERSMART Viscose Rayon Printed Suit Fabric,EVERSMART,,,,,,
,,,,,,,EVERSMART Cotton Blend Animal Print Suit Fabric,EVERSMART,,,,,,
,,,,,,,EVERSMART Viscose Rayon Floral Print Multi-purpose Fabric,EVERSMART,,,,,,
,,,,,,,EVERSMART Pure Cotton Striped Multi-purpose Fabric,EVERSMART,,,,,,
,,,,,,,EVERSMART Viscose Rayon Striped Multi-purpose Fabric,EVERSMART,,,,,,
,,,,,,,"EVERSMART Nylon Arm Sleeve For Boys & Girls (Free, Black)",EVERSMART,,,,,,
,,,,,,,EVERSMART Tunic Palazzos Co-ords Set,EVERSMART,,,,,,
,,,,,,,EVERSMART Top Pant Co-ords Set,EVERSMART,,,,,,
,,,,,,,EVERSMART Viscose Rayon Floral Print Multi-purpose Fabric,EVERSMART,,,,,,
,,,,,,,"EVERSMART Embroidered Kurta, Trouser/Pant & Dupatta Set",EVERSMART,,,,,,
,,,,,,,EVERSMART Shirt Palazzos Co-ords Set with Coat,EVERSMART,,,,,,
,,,,,,,EVERSMART Casual Printed Women Pink Top,EVERSMART,,,,,,
,,,,,,,EVERSMART Top Pant Co-ords Set,EVERSMART,,,,,,
,,,,,,,EVERSMART Women Crop Top Palazzo Dupatta Set,EVERSMART,,,,,,
,,,,,,,EVERSMART Women Kurti Pant Set,EVERSMART,,,,,,
,,,,,,,EVERSMART Nylon Floral Print Swimwear/Sportswear Fabric,EVERSMART,,,,,,
,,,,,,,EVERSMART Top Pant Co-ords Set,EVERSMART,,,,,,
849,3c23a24b8cd841e0,Rivona,No,bronze,2026-03-09,2026-03-12,Rivona Women Kurti Dupatta Set,Rivona,Possibly a Brand,Rivona,+919276356048,+919276356048,elarisventure216@gmail.com,elarisventure216@gmail.com
,,,,,,,"Rivona Embellished Kanjivaram Cotton Silk Saree with Unstitched Blouse (Green, Silver)",Rivona,,,,,,
,,,,,,,Rivona Embellished Kanjivaram Cotton Silk Saree with Unstitched Blouse (White),Rivona,,,,,,
,,,,,,,"Rivona Embellished Kanjivaram Cotton Silk Saree with Unstitched Blouse (Green, Yellow, Gold)",Rivona,,,,,,
,,,,,,,"Rivona Embellished Kanjivaram Cotton Silk Saree with Unstitched Blouse (Blue, Silver)",Rivona,,,,,,
,,,,,,,"Rivona Embellished Kanjivaram Cotton Silk Saree with Unstitched Blouse (Purple, Silver)",Rivona,,,,,,
,,,,,,,"Rivona Woven Kanjivaram Cotton Silk Saree (Blue, Silver)",Rivona,,,,,,
,,,,,,,"Rivona Embellished Kanjivaram Cotton Silk Saree with Unstitched Blouse (Green, Purple, Gold)",Rivona,,,,,,
,,,,,,,Rivona Women Kurta Palazzo Set,Rivona,,,,,,
,,,,,,,Rivona Women Kurta Pant Dupatta Set,Rivona,,,,,,
,,,,,,,Rivona Women Kurti Pant Dupatta Set,Rivona,,,,,,
,,,,,,,Rivona Women Kurti Pant Dupatta Set,Rivona,,,,,,
,,,,,,,Rivona Women Kurti Pant Dupatta Set,Rivona,,,,,,
,,,,,,,Rivona Women Kurti Dupatta Set,Rivona,,,,,,
,,,,,,,Rivona Women Kurti Dupatta Set,Rivona,,,,,,
,,,,,,,Rivona Women Kurti Pant Dupatta Set,Rivona,,,,,,
,,,,,,,Rivona Women Kurti Pant Dupatta Set,Rivona,,,,,,
,,,,,,,Rivona Women Kurti Pant Dupatta Set,Rivona,,,,,,
,,,,,,,Rivona Women Kurti Pant Dupatta Set,Rivona,,,,,,
,,,,,,,"Rivona Woven Kanjivaram Jacquard Saree (Blue, Gold)",Rivona,,,,,,
850,78863e3b0ec64199,KEVIJAFASHION,Yes,gold,2020-08-27,2020-09-26,,,,,,,,
851,118f5c60eb804d06,ViSudhaFashion,No,silver,2025-11-14,2025-11-18,Visudha Fashion Women Kurta Pant Dupatta Set,Visudha Fashion,Possibly a Brand,Visudha Fashion,+917230034900,+917230034900,priyanshilata12@gmail.com,priyanshilata12@gmail.com
,,,,,,,"Visudha Fashion Women Layered Green, Multicolor Knee Length Dress",Visudha Fashion,,,,,,
,,,,,,,sakshiashion Women Kurta Pant Attached Dupatta Set,sakshiashion,,,,,,
,,,,,,,Visudha Fashion Casual Printed Women Yellow Top,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Casual Printed Women Multicolor Top,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Women Kurta Pant Dupatta Set,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Casual Printed Women Multicolor Top,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Casual Printed Women Multicolor Top,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Women Kurta Pant Dupatta Set,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Casual Printed Women Multicolor Top,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Casual Printed Women Multicolor Top,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Women Kurta Pant Dupatta Set,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Women Kurta Pant Dupatta Set,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Casual Printed Women Yellow Top,Visudha Fashion,,,,,,
,,,,,,,"Visudha Fashion Women Layered Green, Multicolor Knee Length Dress",Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Women Kurta Pant Dupatta Set,Visudha Fashion,,,,,,
,,,,,,,Knitts and Stitches Women Kurta Pant Attached Dupatta Set,Knitts and Stitches,,,,,,
,,,,,,,Visudha Fashion Women Kurta Pant Dupatta Set,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Casual Printed Women Yellow Top,Visudha Fashion,,,,,,
,,,,,,,Visudha Fashion Casual Printed Women Yellow Top,Visudha Fashion,,,,,,
852,dfda25a487e74068,SHUBHISHA,Yes,bronze,2025-10-14,2025-10-31,,,,,,,,
853,3ab14a6713bd491d,KDRENTERPRISE,No,silver,2026-06-01,2026-06-04,KDRENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Green Pack of 3),KDRENTERPRISE,Possibly a Seller,,+919824295011,+919824295011,devamkasodariya78@gmail.com,devamkasodariya78@gmail.com
,,,,,,,KDRENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Blue Pack of 3),KDRENTERPRISE,,,,,,
,,,,,,,KDR ENTERPRISE Women Kurti Palazzo Dupatta Set,KDR ENTERPRISE,,,,,,
,,,,,,,KRIMAA Girls Festive & Party Kurta and Palazzo Set (Light Green Pack of 2),KRIMAA,,,,,,
,,,,,,,KDR ENTERPRISE Women Kurta Palazzo Dupatta Set,KDR ENTERPRISE,,,,,,
,,,,,,,KDR ENTERPRISE Women Crop Top Palazzo Ethnic Jacket Set,KDR ENTERPRISE,,,,,,
,,,,,,,KDR ENTERPRISE Women Crop Top Palazzo Ethnic Jacket Set,KDR ENTERPRISE,,,,,,
,,,,,,,KDRENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Light Blue Pack of 3),KDRENTERPRISE,,,,,,
,,,,,,,"KDRENTERPRISE Girls Festive & Party Ethnic Jacket, Blouse and Palazzo Set (Purple Pack of 3)",KDRENTERPRISE,,,,,,
,,,,,,,KRIMAA Girls Festive & Party Kurta and Palazzo Set (Light Green Pack of 2),KRIMAA,,,,,,
,,,,,,,KDRENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 3),KDRENTERPRISE,,,,,,
,,,,,,,KDRENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Blue Pack of 3),KDRENTERPRISE,,,,,,
,,,,,,,KDRENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 3),KDRENTERPRISE,,,,,,
,,,,,,,"KDRENTERPRISE Girls Festive & Party Ethnic Jacket, Blouse and Palazzo Set (Blue Pack of 3)",KDRENTERPRISE,,,,,,
,,,,,,,KDR ENTERPRISE Women Crop Top Palazzo Dupatta Set,KDR ENTERPRISE,,,,,,
,,,,,,,KDRENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Multicolor Pack of 1),KDRENTERPRISE,,,,,,
,,,,,,,KDR ENTERPRISE Women Kurta Palazzo Dupatta Set,KDR ENTERPRISE,,,,,,
,,,,,,,KRIMAA Girls Festive & Party Kurta and Palazzo Set (Light Green Pack of 2),KRIMAA,,,,,,
,,,,,,,KDR ENTERPRISE Women Kurta Palazzo Dupatta Set,KDR ENTERPRISE,,,,,,
,,,,,,,KDRENTERPRISE Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 3),KDRENTERPRISE,,,,,,
854,8dbba060de6045ae,AANYAFCollection,No,bronze,2024-07-16,2024-07-27,"SONUJAIN Baby Boys Festive & Party Shirt, Waistcoat and Pant Set (Grey Pack of 1)",SONUJAIN,Possibly a Seller,,+917827403259,+917827403259,Sonamjain00021@gmail.com,Sonamjain00021@gmail.com
,,,,,,,"SONUJAIN Baby Boys Festive & Party Shirt, Waistcoat and Pant Set (Grey Pack of 1)",SONUJAIN,,,,,,
,,,,,,,"SONUJAIN Baby Boys Festive & Party Shirt, Waistcoat and Pant Set (Grey Pack of 1)",SONUJAIN,,,,,,
,,,,,,,"SONUJAIN Baby Boys Festive & Party Shirt, Waistcoat and Pant Set (Grey Pack of 1)",SONUJAIN,,,,,,
,,,,,,,"SONUJAIN Baby Boys Festive & Party Shirt, Waistcoat and Pant Set (Grey Pack of 1)",SONUJAIN,,,,,,
,,,,,,,"Akshita trading Boys Festive & Party, Wedding, Wedding Shirt, Waistcoat and Pant Set (Grey Pack of 1)",Akshita trading,,,,,,
,,,,,,,"KIDCHAMP Boys Party(Festive) Waistcoat Pant, Shirt (Peach)",KIDCHAMP,,,,,,
,,,,,,,"SONUJAIN Baby Boys Festive & Party Shirt, Waistcoat and Pant Set (Grey Pack of 1)",SONUJAIN,,,,,,
,,,,,,,"SONUJAIN Baby Boys Festive & Party Shirt, Waistcoat and Pant Set (Grey Pack of 1)",SONUJAIN,,,,,,
,,,,,,,"SONUJAIN Baby Boys Festive & Party Shirt, Waistcoat and Pant Set (Grey Pack of 1)",SONUJAIN,,,,,,
,,,,,,,"AANYACOLLECTION Boys Festive & Party Kurta, Waistcoat and Dhoti Pant Set (Green Pack of 1)",AANYACOLLECTION,,,,,,
,,,,,,,"vkreation Boys Wedding Shirt, Waistcoat and Pant Set (Gold Pack of 1)",vkreation,,,,,,
,,,,,,,"SSJ FASHION SHIRT, WAISTCOAT AND PANT SET Solid Boys Suit",SSJ FASHION,,,,,,
,,,,,,,"SSJ FASHION SHIRT, WAISTCOAT AND PANT SET Solid Boys Suit",SSJ FASHION,,,,,,
,,,,,,,"AJ STYLES Boys Festive & Party, Wedding Shirt, Waistcoat and Pant Set (Black Pack of 1)",AJ  STYLES,,,,,,
,,,,,,,"Akshita trading Boys Festive & Party Shirt, Waistcoat and Pant Set (Dark Blue Pack of 1)",Akshita trading,,,,,,
,,,,,,,"KIDCHAMP Boys Party(Festive) Waistcoat Pant, Shirt (Green)",KIDCHAMP,,,,,,
,,,,,,,"AANYACOLLECTION Boys Festive & Party Kurta, Waistcoat and Dhoti Pant Set (Green Pack of 1)",AANYACOLLECTION,,,,,,
,,,,,,,AANYA Collection Baby Boys Party(Festive) Dress Waistcoat (BROWN),AANYA Collection,,,,,,
,,,,,,,"KIDCHAMP Boys Party(Festive) Waistcoat Pant, Shirt (Peach)",KIDCHAMP,,,,,,
855,a59262f1a6414f80,OriginalBasket,No,silver,2024-01-27,2024-01-27,"SHIVAAY Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Pink Pack of 1)",SHIVAAY,Possibly a Brand,SHIVAAY,+919310105459,+919310105459,originalbasket.pvt@gmail.com,originalbasket.pvt@gmail.com
,,,,,,,"SHIVAAY Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Pink Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Beige Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Light Green Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Baby Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Black Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Baby Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Black Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Baby Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Black Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Yellow Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Pink Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Pink Pack of 1)",SHIVAAY,,,,,,
,,,,,,,New Ekta Dresses Boys Festive & Party Dhoti & Kurta Set (Yellow Pack of 1),New Ekta Dresses,,,,,,
,,,,,,,"SHIVAAY Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Light Green Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Light Green Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Baby Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Yellow Pack of 1)",SHIVAAY,,,,,,
,,,,,,,SHIVAAY Boys Casual Dhoti & Kurta Set (Yellow Pack of 1),SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Baby Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Black Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Baby Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Yellow Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Baby Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Yellow Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Light Green Pack of 1)",SHIVAAY,,,,,,
,,,,,,,"SHIVAAY Baby Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Yellow Pack of 1)",SHIVAAY,,,,,,
856,d2f5378351ab4ee6,Heerkaart,Yes,silver,2024-12-18,2024-12-20,,,,,,,,
857,d97293953a8a46dc,KANISHK1ENTERPRISE,No,silver,2026-05-04,2026-05-10,Kanishk Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 1),Kanishk,Possibly a Seller,,+919924120111,+919924120111,SAICREATION1812@GMAIL.COM,SAICREATION1812@GMAIL.COM
,,,,,,,Kanishk Girls Festive & Party Kurta and Palazzo Set (Green Pack of 0),Kanishk,,,,,,
,,,,,,,"Kanishk Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",Kanishk,,,,,,
,,,,,,,ROXBORO Girls Festive & Party Kurta and Palazzo Set (Brown Pack of 1),ROXBORO,,,,,,
,,,,,,,"Kanishk Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",Kanishk,,,,,,
,,,,,,,ROXBORO Girls Festive & Party Kurta and Palazzo Set (Maroon Pack of 1),ROXBORO,,,,,,
,,,,,,,ROXBORO Girls Festive & Party Kurta and Palazzo Set (Dark Green Pack of 1),ROXBORO,,,,,,
,,,,,,,ROXBORO Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 1),ROXBORO,,,,,,
,,,,,,,"Kanishk Girls Festive & Party Kurta, Pyjama & Dupatta Set (Brown Pack of 1)",Kanishk,,,,,,
,,,,,,,"kaniashk Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",kaniashk,,,,,,
,,,,,,,"Kanishk Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",Kanishk,,,,,,
,,,,,,,ROXBORO Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 1),ROXBORO,,,,,,
,,,,,,,Kanishk Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 1),Kanishk,,,,,,
,,,,,,,ROXBORO Girls Festive & Party Kurta and Palazzo Set (Brown Pack of 1),ROXBORO,,,,,,
,,,,,,,ROXBORO Girls Festive & Party Kurta and Palazzo Set (Purple Pack of 1),ROXBORO,,,,,,
,,,,,,,ROXBORO Girls Festive & Party Kurta and Palazzo Set (Brown Pack of 1),ROXBORO,,,,,,
,,,,,,,kaniashk Girls Festive & Party Kurta and Palazzo Set (Purple Pack of 0),kaniashk,,,,,,
,,,,,,,"Kanishk Girls Festive & Party Kurta, Pyjama & Dupatta Set (Brown Pack of 1)",Kanishk,,,,,,
,,,,,,,Kanishk Girls Festive & Party Kurta and Palazzo Set (Pink Pack of 0),Kanishk,,,,,,
,,,,,,,"Kanishk Girls Festive & Party Kurta, Pyjama & Dupatta Set (Purple Pack of 1)",Kanishk,,,,,,
858,e74b7a94af544c65,LAXMITRADINGCORPORATION,Yes,silver,2023-03-14,2023-03-15,,,,,,,,
859,6e91c2f70ff94649,PREHANAFASHION,No,bronze,2025-06-11,2025-06-13,"Prehana Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Grey Pack of 1)",Prehana Fashion,Possibly a Brand,Prehana Fashion,+919409136535,+919409136535,kittarifashion73@gmail.com,kittarifashion73@gmail.com
,,,,,,,"Prehana Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Black Pack of 1)",Prehana Fashion,,,,,,
,,,,,,,"Prehana Fashion Boys Festive & Party Shirt, Waistcoat and Pant Set (Green Pack of 1)",Prehana Fashion,,,,,,
,,,,,,,Prehana Fashion Girls Festive & Party Kurta and Palazzo Set (Multicolor Pack of 1),Prehana Fashion,,,,,,
