Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,DIAMOND EXPORTER Baby Boys Casual T-shirt Track Pants (MULTICOLOR),DIAMOND EXPORTER,,,,,,
,,,,,,,FB GROUP OF COMPANY Baby Boys & Baby Girls Casual T-shirt Track Pants (Multicolor),FB GROUP OF COMPANY,,,,,,
,,,,,,,"FB GROUP OF COMPANY Track Pant For Baby Boys & Baby Girls (Multicolor, Pack of 10)",FB GROUP OF COMPANY,,,,,,
,,,,,,,FB GROUP OF COMPANY Baby Boys & Baby Girls Casual T-shirt Track Pants (Multicolor),FB GROUP OF COMPANY,,,,,,
,,,,,,,FB GROUP OF COMPANY Baby Boys Casual T-shirt Capri (MULTICOLOR),FB GROUP OF COMPANY,,,,,,
,,,,,,,FB GROUP OF COMPANY Baby Boys & Baby Girls Casual T-shirt Track Pants (multicolor),FB GROUP OF COMPANY,,,,,,
,,,,,,,FB GROUP OF COMPANY Baby Boys & Baby Girls Casual T-shirt Track Pants (MULTI COLOR),FB GROUP OF COMPANY,,,,,,
,,,,,,,FB GROUP OF COMPANY Baby Boys Casual T-shirt Capri (MULTICOLOR),FB GROUP OF COMPANY,,,,,,
,,,,,,,FB GROUP OF COMPANY Baby Boys & Baby Girls Casual T-shirt Track Pants (MULTI COLOR),FB GROUP OF COMPANY,,,,,,
,,,,,,,FB GROUP OF COMPANY Baby Boys & Baby Girls Casual T-shirt Track Pants (MULTI COLOR),FB GROUP OF COMPANY,,,,,,
,,,,,,,"FB GROUP OF COMPANY Track Pant For Baby Boys & Baby Girls (Multicolor, Pack of 10)",FB GROUP OF COMPANY,,,,,,
,,,,,,,"FB GROUP OF COMPANY Track Pant For Baby Boys (Multicolor, Pack of 3)",FB GROUP OF COMPANY,,,,,,
,,,,,,,FB GROUP OF COMPANY Baby Boys & Baby Girls Casual Track Pants (Multicolor),FB GROUP OF COMPANY,,,,,,
2301,903513ba465047b2,FlyStep,Yes,silver,2019-10-14,2019-10-23,,,,,,,,
2302,aae5d0ad70ed4c05,WHITESHRUB,Yes,bronze,2015-05-22,2015-09-12,,,,,,,,
2303,b5b7825938474b4f,RADHARANIFASHION126,No,gold,2025-09-23,2025-09-28,"Radharani fusion Printed Paithani Art Silk Saree (Green, Red)",Radharani fusion,Possibly a Brand,SATYAPARA,+918401620532,+918401620532,RADHARANIFASHION@OUTLOOK.COM,RADHARANIFASHION@OUTLOOK.COM
,,,,,,,"SATYAPARA Girls Casual Top Pant (Multicolor, Pack of 1)",SATYAPARA,,,,,,
,,,,,,,"SATYAPARA Embroidered Kurta, Trouser/Pant & Dupatta Set",SATYAPARA,,,,,,
,,,,,,,"SATYAPARA Girls Casual Top Pant (Multicolor 1, Pack of 1)",SATYAPARA,,,,,,
,,,,,,,"SATYAPARA Girls Casual Top Pant (Multicolor 1, Pack of 2)",SATYAPARA,,,,,,
,,,,,,,SATYAPARA Anarkali Gown (Pink),SATYAPARA,,,,,,
,,,,,,,SATYAPARA Anarkali Gown (Maroon),SATYAPARA,,,,,,
,,,,,,,SATYAPARA Boys Checkered Casual Dark Blue Shirt,SATYAPARA,,,,,,
,,,,,,,"SATYAPARA Girls Casual Top Pant (Pink, Pack of 2)",SATYAPARA,,,,,,
,,,,,,,SATYAPARA Women Kurta Palazzo Set,SATYAPARA,,,,,,
,,,,,,,SATYAPARA Women Kurta Palazzo Set,SATYAPARA,,,,,,
,,,,,,,"SATYAPARA Embroidered Kurta, Trouser/Pant & Dupatta Set",SATYAPARA,,,,,,
,,,,,,,"SATYAPARA Embroidered Kurta, Trouser/Pant & Dupatta Set",SATYAPARA,,,,,,
,,,,,,,SATYAPARA Women Kurta Palazzo Set,SATYAPARA,,,,,,
,,,,,,,SATYAPARA Boys Checkered Casual Light Blue Shirt,SATYAPARA,,,,,,
,,,,,,,"SATYAPARA Girls Lehenga Choli Fusion Wear, Ethnic Wear Embroidered Lehenga, Choli and Dupatta Set (Pink, Pack of 1)",SATYAPARA,,,,,,
,,,,,,,"SATYAPARA Floral Print Kurta, Trouser/Pant & Dupatta Set",SATYAPARA,,,,,,
,,,,,,,"SATYAPARA Floral Print Kurta, Trouser/Pant & Dupatta Set",SATYAPARA,,,,,,
,,,,,,,"SATYAPARA Floral Print Kurta, Trouser/Pant & Dupatta Set",SATYAPARA,,,,,,
,,,,,,,SATYAPARA Tunic Pant Co-ords Set,SATYAPARA,,,,,,
2304,6a7266fe3f6b4d18,ayamfashion,Yes,gold,2026-02-24,2026-02-26,,,,,,,,
2305,b06cfcf479664cc0,ShasainClassy,No,silver,2026-05-01,2026-05-02,Shasain Classy Rani Glass Drops & Danglers,Shasain Classy,Possibly a Brand,Shasain Classy,+919540221356,+919667048028,shagufta4ansari@gmail.com,shagufta4ansari@gmail.com
,,,,,,,Shasain Classy Rani Glass Stud Earring,Shasain Classy,,,,,,
,,,,,,,"Shasain Classy Boys Casual Shirt Shorts (Green, Pack of 2)",Shasain Classy,,,,,,
,,,,,,,"Shasain Classy Rani Glass, Stainless Steel, Stone Drops & Danglers",Shasain Classy,,,,,,
,,,,,,,"Shasain Classy Rani Stainless Steel Drops & Danglers, Stud Earring",Shasain Classy,,,,,,
,,,,,,,Shasain Classy Baby Boys Party(Festive) Shirt Shorts (Beige),Shasain Classy,,,,,,
,,,,,,,"Shasain Classy Boys Casual Shirt Shorts (Beige, Pack of 2)",Shasain Classy,,,,,,
,,,,,,,"Shasain Classy Rani Glass, Stainless Steel Drops & Danglers, Plug Earring",Shasain Classy,,,,,,
,,,,,,,"Shasain Classy Sterling Silver, NA Plated Dori Necklace",Shasain Classy,,,,,,
,,,,,,,Shasain Classy Rani Stainless Steel Drops & Danglers,Shasain Classy,,,,,,
,,,,,,,Shasain Classy Rani Plastic Plug Earring,Shasain Classy,,,,,,
,,,,,,,"shasain claasy Baby Boys Graphic Print Cotton Blend Regular T Shirt (Light Green, Pack of 0)",shasain claasy,,,,,,
,,,,,,,"Shasain Classy Boys Casual Shirt Shorts (Blue, Pack of 2)",Shasain Classy,,,,,,
,,,,,,,"Shasain Classy Ziqra Stone, Stainless Steel Hoop Earring",Shasain Classy,,,,,,
,,,,,,,"Shasain Classy Ziqra Glass, Plastic Drops & Danglers",Shasain Classy,,,,,,
,,,,,,,Shasain Classy Ziqra Stainless Steel Drops & Danglers,Shasain Classy,,,,,,
,,,,,,,Shasain Classy Baby Boys Party(Festive) Shirt Shorts (Brown),Shasain Classy,,,,,,
2306,9957f1ac51704fe8,BUTRUKIDSS,No,silver,2026-05-30,2026-06-03,BUTRUKIDS Kids Nightwear Girls Printed Cotton (Pink Pack of 1),BUTRUKIDS,Possibly a Brand,BUTRUKIDS,+919953748044,+919953748044,butrukids@gmail.com,butrukids@gmail.com
,,,,,,,BUTRUKIDS Kids Nightwear Girls Printed Cotton (Yellow Pack of 1),BUTRUKIDS,,,,,,
,,,,,,,BUTRUKIDS Boys Casual T-shirt Shorts (Red),BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (Black, Pack of 2)",BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (Black, Pack of 2)",BUTRUKIDS,,,,,,
,,,,,,,BUTRUKIDS Kids Nightwear Girls Printed Cotton (Multicolor Pack of 1),BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (Black, Pack of 2)",BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (Black, Pack of 2)",BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (SKY BLUE, Pack of 2)",BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (White, Pack of 2)",BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (Red, Pack of 2)",BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (Black, Pack of 2)",BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (Grey, Pack of 2)",BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (White, Pack of 2)",BUTRUKIDS,,,,,,
,,,,,,,BUTRUKIDS Kids Nightwear Girls Printed Cotton (Pink Pack of 1),BUTRUKIDS,,,,,,
,,,,,,,BUTRUKIDS Kids Nightwear Girls Printed Cotton (White Pack of 1),BUTRUKIDS,,,,,,
,,,,,,,BUTRUKIDS Kids Nightwear Girls Printed Cotton (Multicolor Pack of 1),BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (Black, Pack of 2)",BUTRUKIDS,,,,,,
,,,,,,,BUTRUKIDS Boys Casual T-shirt Shorts (Brown),BUTRUKIDS,,,,,,
,,,,,,,"BUTRUKIDS Boys Casual T-shirt Shorts (Yellow, Pack of 2)",BUTRUKIDS,,,,,,
2307,8691f17a4c0a43a3,HARJYOTFASHION,No,bronze,2024-12-26,2025-01-06,"SIMPREET Girls Casual Sweatshirt Pant (BROWN, Pack of 1)",SIMPREET,Possibly a Brand,SIMPREET,+919157029655,+919157029655,HARJYOTFASHION00@GMAIL.COM,HARJYOTFASHION00@GMAIL.COM
,,,,,,,"SIMPREET Boys Casual T-shirt Track Pants (WHITE, Pack of 1)",SIMPREET,,,,,,
,,,,,,,"SIMPREET Dungaree For Boys Party Solid Cotton Blend (Purple, Pack of 1)",SIMPREET,,,,,,
,,,,,,,"SIMPREET Boys Casual T-shirt Track Pants (WHITE, Pack of 1)",SIMPREET,,,,,,
,,,,,,,"SIMPREET Girls Casual Sweatshirt Pant (BROWN, Pack of 1)",SIMPREET,,,,,,
,,,,,,,SIMPREET Casual Printed Women Green Top,SIMPREET,,,,,,
,,,,,,,"SIMPREET Girls Casual Sweatshirt Pant (PINK, Pack of 1)",SIMPREET,,,,,,
,,,,,,,"SIMPREET Boys Casual T-shirt Track Pants (NEWS, Pack of 1)",SIMPREET,,,,,,
,,,,,,,"SIMPREET Boys Casual Shirt Shorts (Multicolor, Pack of 1)",SIMPREET,,,,,,
,,,,,,,"SIMPREET Boys Casual T-shirt Track Pants (BLACK, Pack of 1)",SIMPREET,,,,,,
,,,,,,,"SIMPREET Dungaree For Boys Party Solid Cotton Blend (Black, Pack of 1)",SIMPREET,,,,,,
,,,,,,,SIMPREET Tshirt Pant Co-ords Set,SIMPREET,,,,,,
,,,,,,,"SIMPREET Boys Casual Sweatshirt Track Pants (Black, Pack of 1)",SIMPREET,,,,,,
,,,,,,,SIMPREET Women Printed Multicolor Top & Pyjama Set,SIMPREET,,,,,,
,,,,,,,SIMPREET Casual Printed Women Beige Top,SIMPREET,,,,,,
,,,,,,,"SIMPREET Boys Casual Shirt Shorts (Multicolor, Pack of 1)",SIMPREET,,,,,,
,,,,,,,"SIMPREET Boys Casual T-shirt Track Pants (Multicolor, Pack of 1)",SIMPREET,,,,,,
,,,,,,,"SIMPREET Women Printed, Floral Print, Geometric Print Straight Kurta (Yellow)",SIMPREET,,,,,,
,,,,,,,"SIMPREET Boys Casual T-shirt Pant (Black, Pack of 1)",SIMPREET,,,,,,
,,,,,,,"SIMPREET Boys Casual T-shirt Pant (RED, Pack of 1)",SIMPREET,,,,,,
2308,8e83f18f86704ff2,GMRSFASHION,Yes,bronze,2025-12-06,2025-12-06,,,,,,,,
2309,dd1ad7c1d00344e5,SURAJIBUSSUNESS,No,silver,2026-01-21,2026-01-28,"Yellowtoons Dungaree For Baby Boys Printed Cotton Blend (Multicolor, Pack of 1)",Yellowtoons,Possibly a Brand,Yellowtoons,+918287823442,+918287823442,expertkumarsundar@gmail.com,expertkumarsundar@gmail.com
,,,,,,,"Yellowtoons Girls Typography, Graphic Print Cotton Blend Regular T Shirt (Black, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Boys Cartoon, Graphic Print Cotton Blend Regular T Shirt (Light Blue, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Boys Cartoon, Graphic Print Cotton Blend Regular T Shirt (Light Green, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Boys Cartoon, Graphic Print Cotton Blend Regular T Shirt (Light Blue, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Girls Typography, Solid, Graphic Print Cotton Blend Regular T Shirt (White, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Romper For Baby Boys Casual Printed Cotton Blend (Light Green, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Girls Typography, Graphic Print Cotton Blend Regular T Shirt (Blue, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Boys Typography, Graphic Print Cotton Blend Regular T Shirt (Dark Blue, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Boys Graphic Print Cotton Blend Regular T Shirt (Light Blue, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,Yellowtoons Baby Girls Casual Camisole Shorts (Red),Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Girls Typography, Cartoon, Graphic Print Cotton Blend Regular T Shirt (Yellow, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,Yellowtoons Baby Girls Casual Romper Pyjama (Purple),Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Boys Cartoon, Graphic Print Cotton Blend Regular T Shirt (Orange, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Girls Polka Print, Graphic Print Cotton Blend Regular T Shirt (Light Green, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Romper For Baby Boys Casual Printed Cotton Blend (White, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Boys Typography, Graphic Print Cotton Blend Regular T Shirt (Light Blue, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Boys Printed Cotton Blend Regular T Shirt (Dark Green, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Boys Graphic Print Cotton Blend Regular T Shirt (Black, Pack of 1)",Yellowtoons,,,,,,
,,,,,,,"Yellowtoons Boys Typography, Printed Cotton Blend Regular T Shirt (Pink, Pack of 1)",Yellowtoons,,,,,,
2310,f0943f94277646d4,THRUST FASHION LLP,Yes,silver,2021-02-24,2021-05-10,,,,,,,,
2311,a7f5810b9b52432d,RadheFashion13,Yes,silver,2022-12-20,2022-12-23,,,,,,,,
2312,7ef6b161049f4ec2,Milou,Yes,bronze,2025-06-23,2025-06-30,,,,,,,,
2313,0252f2011de540bd,MANNATDRESSES,Yes,bronze,2024-11-27,2024-11-28,,,,,,,,
2314,d5b755f4b52d4070,aswathknitcreation,No,bronze,2025-12-05,2025-12-08,Mania Fashion Printed Men Round Neck Blue T-Shirt,Mania Fashion,Possibly a Brand,Mania Fashion,+919566459291,+919566459291,aswathknitcreation@gmail.com,aswathknitcreation@gmail.com
,,,,,,,Mania Fashion Printed Men Round Neck Navy Blue T-Shirt,Mania Fashion,,,,,,
,,,,,,,Mania Fashion Typography Men Round Neck Black T-Shirt,Mania Fashion,,,,,,
,,,,,,,Mania Fashion Graphic Print Men Round Neck Yellow T-Shirt,Mania Fashion,,,,,,
,,,,,,,Mania Fashion Printed Men Round Neck Yellow T-Shirt,Mania Fashion,,,,,,
,,,,,,,Mania Fashion Printed Men Round Neck Maroon T-Shirt,Mania Fashion,,,,,,
,,,,,,,"Mania Fashion Printed, Graphic Print Men Round Neck Yellow T-Shirt",Mania Fashion,,,,,,
,,,,,,,Mania Fashion Printed Men Round Neck Navy Blue T-Shirt,Mania Fashion,,,,,,
,,,,,,,Mania Fashion Graphic Print Men Orange T-Shirt,Mania Fashion,,,,,,
,,,,,,,Mania Fashion Printed Men Round Neck Black T-Shirt,Mania Fashion,,,,,,
,,,,,,,Mania Fashion Printed Men Round Neck Black T-Shirt,Mania Fashion,,,,,,
,,,,,,,Mania Fashion Printed Men Round Neck Purple T-Shirt,Mania Fashion,,,,,,
,,,,,,,Mania Fashion Printed Men Round Neck Beige T-Shirt,Mania Fashion,,,,,,
,,,,,,,Mania Fashion Solid Men Round Neck Maroon T-Shirt,Mania Fashion,,,,,,
,,,,,,,"StyleNest Fashion Boys Printed Cotton Blend Oversized T Shirt (Red, Pack of 1)",StyleNest Fashion,,,,,,
,,,,,,,StyleNest Fashion Printed Men Round Neck Blue T-Shirt,StyleNest Fashion,,,,,,
,,,,,,,Mania Fashion Printed Men Round Neck Navy Blue T-Shirt,Mania Fashion,,,,,,
,,,,,,,"StyleNest Fashion Boys Printed Cotton Blend Oversized T Shirt (Orange, Pack of 1)",StyleNest Fashion,,,,,,
,,,,,,,StyleNest Fashion Graphic Print Men Round Neck Orange T-Shirt,StyleNest Fashion,,,,,,
,,,,,,,"StyleNest Fashion Boys Casual T-shirt Shorts (sky_Otaku, Pack of 1)",StyleNest Fashion,,,,,,
2315,650e0df27e5a42e9,KAVITAWOMENWEARPRIVATELIMITED,Yes,gold,2025-05-14,2025-05-21,,,,,,,,
2316,cb8757ed04c549fe,ZOCOLA,Yes,bronze,2026-01-13,2026-01-14,,,,,,,,
2317,8123079eae5a4d20,KRISHANAAFASHIONN,No,bronze,2025-10-15,2025-10-28,Aaghnya Fashion Women Kurta Palazzo Dupatta Set,Aaghnya Fashion,Possibly a Brand,Aaghnya Fashion,+916354107519,+916354107519,hikrishnafashion@gmail.com,hikrishnafashion@gmail.com
,,,,,,,Aaghnya Fashion Women Kurta Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Palazzo Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurti Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Palazzo Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Palazzo Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Palazzo Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Palazzo Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurti Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurta Palazzo Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurti Pant Dupatta Set,Aaghnya Fashion,,,,,,
,,,,,,,Aaghnya Fashion Women Kurti Pant Dupatta Set,Aaghnya Fashion,,,,,,
2318,4850766b54154e9f,MARUTIFASHION96,No,bronze,2022-11-16,2022-11-23,MARUTIWORLD Women Ethnic Top Pant Set,MARUTIWORLD,Possibly a Seller,,+916376814366,+916376814366,marutifashion171@gmail.com,marutifashion171@gmail.com
,,,,,,,MARUTIWORLD Women Ethnic Top Pant Set,MARUTIWORLD,,,,,,
,,,,,,,MARUTIWORLD Women Ethnic Top Pant Set,MARUTIWORLD,,,,,,
,,,,,,,maruti word Women Embroidered A-line Kurta (Maroon),maruti word,,,,,,
,,,,,,,MARUTIWORLD Women Ethnic Top Pant Set,MARUTIWORLD,,,,,,
,,,,,,,MARUTIWORLD Women Ethnic Top Pant Set,MARUTIWORLD,,,,,,
,,,,,,,MARUTI WORD Women Embroidered Kurta (Multicolor),MARUTI WORD,,,,,,
,,,,,,,MARUTI WORD Women Embroidered Kurta (Pink),MARUTI WORD,,,,,,
,,,,,,,MARUTIWORLD Women Ethnic Top Pant Set,MARUTIWORLD,,,,,,
,,,,,,,MARUTI WORD Women Embroidered Kurta (Black),MARUTI WORD,,,,,,
,,,,,,,maruti word Party Embroidered Women Red Top,maruti word,,,,,,
,,,,,,,MARUTIWORLD Women Fit and Flare Red Above Knee/Mid Thigh Length Dress,MARUTIWORLD,,,,,,
,,,,,,,MARUTI WORD Women Embroidered Kurta (Maroon),MARUTI WORD,,,,,,
,,,,,,,maruti word Women Embroidered Tunic Kurta (Black),maruti word,,,,,,
,,,,,,,"MARUTIWORLD Women Fit and Flare Brown, Maroon Below Knee Dress",MARUTIWORLD,,,,,,
,,,,,,,MARUTI WORD Women Embroidered Kurta (Multicolor),MARUTI WORD,,,,,,
,,,,,,,MARUTI WORD Women Embroidered Kurta (Yellow),MARUTI WORD,,,,,,
,,,,,,,"MARUTIWORLD Women Fit and Flare Beige, Dark Blue Below Knee Dress",MARUTIWORLD,,,,,,
,,,,,,,maruti word Women Embroidered Tunic Kurta (White),maruti word,,,,,,
,,,,,,,MARUTIWORLD Women Ethnic Top Pant Set,MARUTIWORLD,,,,,,
2319,b23ed179dc7a442e,MIRACLEIMPEX,No,silver,2026-07-04,2026-07-06,JHALAKJAIPUR Women Kurta Pant Set,JHALAKJAIPUR,Possibly a Brand,JHALAKJAIPUR,+918290603958,+918290603958,abhishekjangir993@gmail.com,abhishekjangir993@gmail.com
,,,,,,,JHALAKJAIPUR Women Kurta Pant Set,JHALAKJAIPUR,,,,,,
,,,,,,,KALRAV JAYPORE Tunic Pant Co-ords Set,KALRAV JAYPORE,,,,,,
,,,,,,,JHALAKJAIPUR Casual Embroidered Women Yellow Top,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Casual Embroidered Women Yellow Top,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Women Kurta Pant Set,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Women Kurta Pant Set,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Women Kurta Pant Set,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Women Kurta Pant Set,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Women Kurta Pant Set,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Women Kurta Pant Set,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Tunic Pant Co-ords Set,JHALAKJAIPUR,,,,,,
,,,,,,,RITUFAB Women Kurta Pant Set,RITUFAB,,,,,,
,,,,,,,JHALAKJAIPUR Women Kurta Pant Set,JHALAKJAIPUR,,,,,,
,,,,,,,FASHIONFIZZ Women Kurta Pant Set,FASHIONFIZZ,,,,,,
,,,,,,,JHALAKJAIPUR Women Kurta Pant Set,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Casual Embroidered Women Beige Top,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Casual Embroidered Women Black Top,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Tunic Pant Co-ords Set,JHALAKJAIPUR,,,,,,
,,,,,,,JHALAKJAIPUR Women Kurta Pant Set,JHALAKJAIPUR,,,,,,
2320,897b435b36944e2d,KrishnaFashionStudio,Yes,silver,2022-11-13,2022-11-19,,,,,,,,
2321,ef826a69dc254ecb,RKTEXTILESSTORE,No,silver,2026-05-09,2026-05-26,RKTEXTILESSTORE Women Kurti Pyjama Set,RKTEXTILESSTORE,Possibly a Brand,RKTEXTILESSTORE,+919649439459,+919649439459,sainirakeshsaini20@gmail.com,sainirakeshsaini20@gmail.com
,,,,,,,RKTEXTILESSTORE Women Kurti Pyjama Set,RKTEXTILESSTORE,,,,,,
,,,,,,,RKTEXTILESSTORE Casual Printed Women Yellow Top,RKTEXTILESSTORE,,,,,,
,,,,,,,RKTEXTILESSTORE Women Shirt Palazzo Set,RKTEXTILESSTORE,,,,,,
,,,,,,,"RKTEXTILESSTORE Casual Printed, Floral Print Women Maroon Top",RKTEXTILESSTORE,,,,,,
,,,,,,,RKTEXTILESSTORE Casual Printed Women Yellow Top,RKTEXTILESSTORE,,,,,,
,,,,,,,"RKTEXTILESSTORE Casual Printed, Floral Print Women Multicolor Top",RKTEXTILESSTORE,,,,,,
,,,,,,,"RKTEXTILESSTORE Casual Printed, Floral Print Women Blue Top",RKTEXTILESSTORE,,,,,,
,,,,,,,RKTEXTILESSTORE Women Shirt Palazzo Set,RKTEXTILESSTORE,,,,,,
,,,,,,,"RKTEXTILESSTORE Casual Printed, Floral Print Women Blue Top",RKTEXTILESSTORE,,,,,,
,,,,,,,RKTEXTILESSTORE Women Shirt Palazzo Set,RKTEXTILESSTORE,,,,,,
,,,,,,,RKTEXTILESSTORE Women Kurti Pyjama Set,RKTEXTILESSTORE,,,,,,
,,,,,,,"RKTEXTILESSTORE Casual Printed, Floral Print Women Blue Top",RKTEXTILESSTORE,,,,,,
,,,,,,,RKTEXTILESSTORE Women Shirt Palazzo Set,RKTEXTILESSTORE,,,,,,
,,,,,,,RKTEXTILESTORE Women Kurti Pyjama Set,RKTEXTILESTORE,,,,,,
,,,,,,,"RKTEXTILESSTORE Women Embroidered, Floral Print Straight Kurta (Maroon)",RKTEXTILESSTORE,,,,,,
,,,,,,,"RKTEXTILESSTORE Women Embroidered, Floral Print Straight Kurta (Purple)",RKTEXTILESSTORE,,,,,,
,,,,,,,"RKTEXTILESSTORE Casual Printed, Floral Print Women Maroon Top",RKTEXTILESSTORE,,,,,,
,,,,,,,RKTEXTILESSTORE Women Kurti Pyjama Set,RKTEXTILESSTORE,,,,,,
,,,,,,,RKTEXTILESSTORE Women Shirt Palazzo Set,RKTEXTILESSTORE,,,,,,
2322,ee018ee6c3764328,TwilightEnterpris,No,bronze,2020-01-28,2020-02-18,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,Possibly a Brand,Tviksha Fashion,+918160617273,+918160617273,tvikshafashion@gmail.com,tvikshafashion@gmail.com
,,,,,,,Eeloo Women Kurta Pant Attached Dupatta Set,Eeloo,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Palazzo Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurti Palazzo Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,"HouseOfCommon Women Printed Straight Kurta (Black, White)",HouseOfCommon,,,,,,
,,,,,,,vimuri Women Kurta Pant Dupatta Set,vimuri,,,,,,
,,,,,,,BHOOLKU Anarkali Gown (Multicolor),BHOOLKU,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurti Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,Tviksha Fashion Women Kurta Pant Dupatta Set,Tviksha Fashion,,,,,,
,,,,,,,"SHREEJI ENTERPRISE Embroidered Kurta, Palazzo & Dupatta Set",SHREEJI ENTERPRISE,,,,,,
