Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Shirt Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
,,,,,,,Ailfestyle Top Palazzos Co-ords Set,Ailfestyle,,,,,,
1354,1b16b5a1b5ff417e,SHEETLAFASHIONHUB,No,silver,2026-04-26,2026-04-29,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,Possibly a Brand,SHEETLA FASHION,+919998037246,+919998037246,sheetlafashion143@gmail.com,sheetlafashion143@gmail.com
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
,,,,,,,SHEETLA FASHION Top Palazzos Co-ords Set,SHEETLA FASHION,,,,,,
1355,b741d64c68bb483d,DevirajGaur,No,silver,2026-06-28,2026-06-29,"Deviraj Loose Fit, Relaxed Women Black Trousers",Deviraj,Possibly a Seller,,+919667731302,+919667731302,hs9654272878@gmail.com,hs9654272878@gmail.com
,,,,,,,Deviraj Solid Women Black Track Pants,Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Grey Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Grey Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Black Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Black Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Black Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Grey Trousers",Deviraj,,,,,,
,,,,,,,"Deviraj Loose Fit, Relaxed Women Grey Trousers",Deviraj,,,,,,
1356,c7e4774683744fe6,ZICADA,No,silver,2023-02-07,2023-02-08,Zicada Full Sleeve Colorblock Women Jacket,Zicada,Possibly a Brand,Zicada,+919319283165,+919319283165,fashioncreation76@gmail.com,fashioncreation76@gmail.com
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Striped Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Self Design Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Colorblock Women Jacket,Zicada,,,,,,
,,,,,,,Zicada Striped Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Colorblock Women Track Suit,Zicada,,,,,,
,,,,,,,Zicada Full Sleeve Self Design Women Jacket,Zicada,,,,,,
1357,8630e92541b8429a,Dharaworld,No,gold,2024-12-27,2025-01-14,Karmyog Colorblock Men Track Suit,Karmyog,Possibly a Brand,Karmyog,+918153826547,+918153826547,dharafashion122@gmail.com,dharafashion122@gmail.com
,,,,,,,Karmyog Men Solid White Night Suit Set,Karmyog,,,,,,
,,,,,,,Karmyog Men Striped Multicolor Night Suit Set,Karmyog,,,,,,
,,,,,,,Karmyog Solid Men Track Suit,Karmyog,,,,,,
,,,,,,,Karmyog Tshirt Pant Western Set,Karmyog,,,,,,
,,,,,,,"Karmyog Men Solid White, Black Night Suit Set",Karmyog,,,,,,
,,,,,,,Karmyog Tshirt Pant Co-ords Set,Karmyog,,,,,,
,,,,,,,"Karmyog Men Solid White, Black Night Suit Set",Karmyog,,,,,,
,,,,,,,"Karmyog Men Solid Black, White Night Suit Set",Karmyog,,,,,,
,,,,,,,Karmyog Solid Men Track Suit,Karmyog,,,,,,
,,,,,,,Karmyog Tshirt Pant Western Set,Karmyog,,,,,,
,,,,,,,Karmyog Tshirt Pant Western Set,Karmyog,,,,,,
,,,,,,,Karmyog Men Solid Black Top & Pyjama Set,Karmyog,,,,,,
,,,,,,,Karmyog Solid Men & Women Track Suit,Karmyog,,,,,,
,,,,,,,Karmyog Tshirt Pant Western Set,Karmyog,,,,,,
,,,,,,,Karmyog Men Solid White Top & Pyjama Set,Karmyog,,,,,,
,,,,,,,Karmyog Men Striped White Top & Pyjama Set,Karmyog,,,,,,
,,,,,,,Karmyog Solid Men & Women Track Suit,Karmyog,,,,,,
,,,,,,,Karmyog Men Solid White Night Suit Set,Karmyog,,,,,,
,,,,,,,Karmyog Men Self Design Black Night Suit Set,Karmyog,,,,,,
1358,0cbe9fd5868f468f,ItsWAOW,No,silver,2026-05-23,2026-05-25,kunal Tshirt Pant Western Set,kunal,Possibly a Brand,Waow,+919899120125,+919899120125,matsyaimpex@gmail.com,matsyaimpex@gmail.com
,,,,,,,Waow Lingerie Set,Waow,,,,,,
,,,,,,,Waow MI/PI/01/01/Muted Green Women Full Coverage Non Padded Bra (Green),Waow,,,,,,
,,,,,,,Waow Women Printed Maroon Top & Pyjama Set,Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Tshirt Pant Western Set,Waow,,,,,,
,,,,,,,Waow Top Pant Western Set with Shrug,Waow,,,,,,
,,,,,,,Waow Lingerie Set,Waow,,,,,,
,,,,,,,Waow MI/PI/01/01/Muted Blue Women Full Coverage Non Padded Bra (Light Blue),Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Tshirt Pant Western Set,Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Women Printed Brown Top & Shorts Set,Waow,,,,,,
,,,,,,,Waow Women Printed Purple Top & Pyjama Set,Waow,,,,,,
,,,,,,,Waow Top Pant Co-ords Set,Waow,,,,,,
,,,,,,,Waow Tshirt Pant Western Set,Waow,,,,,,
,,,,,,,Waow Shirt Pant Western Set,Waow,,,,,,
,,,,,,,Waow Women Graphic Print Purple Top & Pyjama Set,Waow,,,,,,
1359,70888f4f88ca4f53,ShivShaktiTextile,No,silver,2026-05-04,2026-05-06,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,Possibly a Brand,Zarvika,+919712917050,+917202033957,sandhavichovatiya123@gmail.com,sandhavichovatiya123@gmail.com
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,Zarvika Semi Stitched Lehenga Choli (Pink),Zarvika,,,,,,
,,,,,,,Zarvika Semi Stitched Lehenga Choli (Blue),Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,"Zarvika Women Kurta, Pyjama & Dupatta Set",Zarvika,,,,,,
,,,,,,,Zarvika Women Kurti Palazzo Dupatta Set,Zarvika,,,,,,
1360,d755382c59a8475c,ZYVARACREATION,No,silver,2026-05-21,2026-05-29,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,Possibly a Brand,ZYVARACREATION,+919054741804,+919054741804,zyvarafashion@gmail.com,zyvarafashion@gmail.com
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Anarkali Gown (White),ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Palazzos Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Top Pant Co-ords Set,ZYVARACREATION,,,,,,
,,,,,,,ZYVARACREATION Tunic Palazzos Co-ords Set,ZYVARACREATION,,,,,,
1361,13a5227c5ba1444e,Bhaano,No,bronze,2026-01-03,2026-01-05,Bhaano Women Printed Kurta (Brown),Bhaano,Possibly a Seller,,+918698733095,+918698733095,rajlaxmitextiles2298@gmail.com,rajlaxmitextiles2298@gmail.com
,,,,,,,Bhaano Women Printed Kurta (Blue),Bhaano,,,,,,
,,,,,,,Bhaano Women Printed A-line Kurta (Pink),Bhaano,,,,,,
,,,,,,,Kurvee Women Printed A-line Kurta (Pink),Kurvee,,,,,,
,,,,,,,PRINCEFEBRICS Women Embroidered Straight Kurta (Beige),PRINCEFEBRICS,,,,,,
,,,,,,,PRINCEFEBRICS Women Embroidered Straight Kurta (Black),PRINCEFEBRICS,,,,,,
,,,,,,,"PRINCEFEBRICS Women Embroidered Gown Kurta (White, Red)",PRINCEFEBRICS,,,,,,
,,,,,,,Bhaano Women Embroidered Straight Kurta (Purple),Bhaano,,,,,,
,,,,,,,BHAANO CLOTHING Women Kurta Pant Set,BHAANO CLOTHING,,,,,,
,,,,,,,"NIVEDANAM Women Printed, Polka Print Straight Kurta (Orange)",NIVEDANAM,,,,,,
,,,,,,,BHAANO CLOTHING Women Printed Straight Kurta (Black),BHAANO CLOTHING,,,,,,
,,,,,,,Bhaano Women Printed Straight Kurta (Black),Bhaano,,,,,,
,,,,,,,Shree Shyam Women Printed Straight Kurta (Multicolor),Shree Shyam,,,,,,
,,,,,,,BHAANO CLOTHING Women Printed Straight Kurta (Black),BHAANO CLOTHING,,,,,,
,,,,,,,Bhaano Women Embroidered Straight Kurta (Maroon),Bhaano,,,,,,
,,,,,,,TRISHDE Women Printed A-line Kurta (Brown),TRISHDE,,,,,,
,,,,,,,Shree Shyam Women Embroidered Straight Kurta (Black),Shree Shyam,,,,,,
,,,,,,,Bhaano Women Embroidered Straight Kurta (Black),Bhaano,,,,,,
,,,,,,,AADVI FASHION Women Kurta Pant Set,AADVI FASHION,,,,,,
,,,,,,,NANDANI TEXTILE Women Kurta Pant Set,NANDANI TEXTILE,,,,,,
1362,59dec15ed24a423c,Misskurtii,No,silver,2021-09-22,2021-10-14,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,Possibly a Brand,MISSKURTI,+919461306281,+919461306281,bestsideco@gmail.com,bestsideco@gmail.com
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Floral Print Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,MISSKURTI Casual Embroidered Women Blue Top,MISSKURTI,,,,,,
,,,,,,,MISSKURTI Printed Cotton Blend Women Kaftan,MISSKURTI,,,,,,
,,,,,,,MISSKURTI Women Embellished Straight Kurta (Yellow),MISSKURTI,,,,,,
,,,,,,,MISSKURTI Women Kurta Dupatta Set,MISSKURTI,,,,,,
,,,,,,,MISSKURTI Printed Cotton Blend Women Kaftan,MISSKURTI,,,,,,
,,,,,,,"MISSKURTI Printed Kurta, Trouser/Pant & Dupatta Set",MISSKURTI,,,,,,
,,,,,,,MISSKURTI Women Embroidered Straight Kurta (Pink),MISSKURTI,,,,,,
1363,91ff206463b2433c,DepsyFASHION,No,silver,2021-07-05,2021-08-28,,,Possibly a Seller,,+918290592195,+918290592195,depsyfashion@gmail.com,depsyfashion@gmail.com
1364,a1900e3311514e36,FASHIONFRICKSS,No,silver,2022-04-20,2022-05-13,Fashionfricks Women Kurti Pant Set,Fashionfricks,Possibly a Brand,Fashionfricks,+918750271901,+919586848270,Fashionfricks39@gmail.com,Fashionfricks39@gmail.com
,,,,,,,"Fashionfricks Women Fit and Flare White, Blue Above Knee/Mid Thigh Length Dress",Fashionfricks,,,,,,
,,,,,,,Fashionfricks Women Fit and Flare Pink Above Knee/Mid Thigh Length Dress,Fashionfricks,,,,,,
,,,,,,,Fashionfricks Women Kurti Pant Set,Fashionfricks,,,,,,
,,,,,,,Fashionfricks Women Kurti Pant Dupatta Set,Fashionfricks,,,,,,
,,,,,,,FASHIONFRICKSS Men Solid Straight Kurta (Green),FASHIONFRICKSS,,,,,,
,,,,,,,Fashionfricks Women Fit and Flare White Above Knee/Mid Thigh Length Dress,Fashionfricks,,,,,,
,,,,,,,"FASHIONFRICKSS Men Solid Straight Kurta (Green, Yellow)",FASHIONFRICKSS,,,,,,
,,,,,,,FASHIONFRICKSS Men Solid Straight Kurta (Gold),FASHIONFRICKSS,,,,,,
,,,,,,,Fashionfricks Women Kurti Pant Set,Fashionfricks,,,,,,
,,,,,,,Fashionfricks Women Fit and Flare White Above Knee/Mid Thigh Length Dress,Fashionfricks,,,,,,
,,,,,,,Fashionfricks Women Fit and Flare Multicolor Above Knee/Mid Thigh Length Dress,Fashionfricks,,,,,,
,,,,,,,Fashionfricks Men Kurta Pyjama Set,Fashionfricks,,,,,,
,,,,,,,Fashionfricks Men Sherwani Pyjama Set,Fashionfricks,,,,,,
,,,,,,,FASHIONFRICKSS Men Solid Straight Kurta (Blue),FASHIONFRICKSS,,,,,,
,,,,,,,Fashionfricks Women Kurti Pant Set,Fashionfricks,,,,,,
,,,,,,,Fashionfricks Women Kurti Pant Set,Fashionfricks,,,,,,
,,,,,,,Fashionfricks Flared/A-line Gown (Dark Blue),Fashionfricks,,,,,,
,,,,,,,Fashionfricks Women Kurti Pant Set,Fashionfricks,,,,,,
,,,,,,,FASHIONFRICKSS Men Solid Straight Kurta (Maroon),FASHIONFRICKSS,,,,,,
1365,f4c9244d21f745d3,FASHIONAZ,Yes,gold,2022-05-10,2022-05-22,,,,,,,,
1366,97e1eb8be9c64852,PotliiSundartaki,No,silver,2025-12-12,2025-12-15,"Potlii Sundarta Ki Women Chikan Embroidery, Embroidered, Self Design A-line Kurta (White)",Potlii Sundarta Ki,Possibly a Brand,Potlii Sundarta Ki,+919871640505,+919871640505,potli.khushiyoki@gmail.com,potli.khushiyoki@gmail.com
,,,,,,,Potlii Sundarta Ki Top Palazzos Co-ords Set,Potlii Sundarta Ki,,,,,,
,,,,,,,PotliSundartaki Women Kurta Palazzo Dupatta Set,PotliSundartaki,,,,,,
,,,,,,,Potlii Sundarta Ki Women Fit and Flare Multicolor Midi/Calf Length Dress,Potlii Sundarta Ki,,,,,,
,,,,,,,Potlii Sundarta Ki Tunic Pant Western Set,Potlii Sundarta Ki,,,,,,
,,,,,,,Potlii Sundarta Ki Women Self Design Flared Kurta (Green),Potlii Sundarta Ki,,,,,,
,,,,,,,PotliSundartaki Women Kurta Palazzo Dupatta Set,PotliSundartaki,,,,,,
,,,,,,,Potlii Sundarta Ki Tunic Pant Western Set,Potlii Sundarta Ki,,,,,,
,,,,,,,Potlii Sundarta Ki Women Fit and Flare Multicolor Midi/Calf Length Dress,Potlii Sundarta Ki,,,,,,
,,,,,,,PotliSundartaki Women Kurta Palazzo Dupatta Set,PotliSundartaki,,,,,,
,,,,,,,PotliSundartaki Women Kurta Palazzo Dupatta Set,PotliSundartaki,,,,,,
,,,,,,,Potlii Sundarta Ki Women Self Design Flared Kurta (Green),Potlii Sundarta Ki,,,,,,
,,,,,,,Potlii Sundarta Ki Women Fit and Flare Beige Midi/Calf Length Dress,Potlii Sundarta Ki,,,,,,
,,,,,,,PotliSundartaki Women Kurta Palazzo Dupatta Set,PotliSundartaki,,,,,,
,,,,,,,"Thread RK10_Plate Plastic (PVC) Rakhi, Thali Set by Potlii Sundarta Ki (1 Thali, 2 Rakhi, 1 Roli, 1 Chawal)",Potlii Sundarta Ki,,,,,,
,,,,,,,PotliSundartaki Women Kurta Palazzo Dupatta Set,PotliSundartaki,,,,,,
,,,,,,,Potlii Sundarta Ki Shirt Pant Co-ords Set,Potlii Sundarta Ki,,,,,,
,,,,,,,Potlii Sundarta Ki Shirt Pant Co-ords Set,Potlii Sundarta Ki,,,,,,
,,,,,,,Potlii Sundarta Ki Tunic Pant Western Set,Potlii Sundarta Ki,,,,,,
,,,,,,,"Thread RK8_Plate Plastic (PVC) Rakhi, Thali Set by Potlii Sundarta Ki (1 Thali, 2 Rakhi, 1 Roli Chawal)",Potlii Sundarta Ki,,,,,,
1367,fe52771b703b461a,PinaPini,No,silver,2026-07-05,2026-07-06,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,Possibly a Brand,Pinapini,+917232870656,+917232870656,sunil.khanchandani9@gmail.com,sunil.khanchandani9@gmail.com
,,,,,,,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,,,,,,
,,,,,,,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,,,,,,
,,,,,,,Pinapini Tunic Palazzos Co-ords Set,Pinapini,,,,,,
,,,,,,,Pinapini Tunic Palazzos Co-ords Set,Pinapini,,,,,,
,,,,,,,Pinapini Tunic Palazzos Co-ords Set,Pinapini,,,,,,
,,,,,,,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,,,,,,
,,,,,,,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,,,,,,
,,,,,,,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,,,,,,
,,,,,,,Pinapini Tunic Palazzos Co-ords Set,Pinapini,,,,,,
,,,,,,,Pinapini Tunic Palazzos Co-ords Set,Pinapini,,,,,,
,,,,,,,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,,,,,,
,,,,,,,Pinapini Tunic Palazzos Co-ords Set,Pinapini,,,,,,
,,,,,,,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,,,,,,
,,,,,,,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,,,,,,
,,,,,,,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,,,,,,
,,,,,,,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,,,,,,
,,,,,,,Pinapini Tunic Palazzos Co-ords Set,Pinapini,,,,,,
,,,,,,,Pinapini Tunic Palazzos Co-ords Set,Pinapini,,,,,,
,,,,,,,Pinapini Women Kurta Palazzo Dupatta Set,Pinapini,,,,,,
1368,d56cf34174d744a0,Radheyontexfab,No,silver,2026-05-22,2026-05-29,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,Possibly a Brand,radheyontexfab,+919316004684,+919316004684,shreeshyamenterprise.2209@gmail.com,shreeshyamenterprise.2209@gmail.com
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Flared/A-line Gown (White),radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Flared/A-line Gown (Black),radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
,,,,,,,radheyontexfab Top Palazzos Co-ords Set,radheyontexfab,,,,,,
1369,838a30310c574477,RMTECHSTORE,No,silver,2025-05-09,2025-06-05,tranding Women Kurti Pant Set,tranding,Possibly a Seller,,+918949573788,+918949573788,arvindkumarbairwa9264@gmail.com,arvindkumarbairwa9264@gmail.com
,,,,,,,tranding Women Kurti Pant Set,tranding,,,,,,
,,,,,,,SAWARIYA Tunic Palazzos Co-ords Set,SAWARIYA,,,,,,
,,,,,,,SAWARIYA Tunic Palazzos Co-ords Set,SAWARIYA,,,,,,
,,,,,,,SAWARIYA Women Kurti Pant Set,SAWARIYA,,,,,,
,,,,,,,SAWARIYA Women Kurti Pant Set,SAWARIYA,,,,,,
,,,,,,,SAWARIYA Tunic Pant Co-ords Set,SAWARIYA,,,,,,
,,,,,,,SAWARIYA Women Kurti Pant Set,SAWARIYA,,,,,,
,,,,,,,tranding Women Kurti Pant Set,tranding,,,,,,
,,,,,,,SAWARIYA Women Kurti Pant Set,SAWARIYA,,,,,,
,,,,,,,tranding Women Kurta Pant Set,tranding,,,,,,
,,,,,,,tranding Women Kurti Pant Set,tranding,,,,,,
,,,,,,,SAWARIYA FASHION Women Floral Print Flared Kurta (Pink),SAWARIYA FASHION,,,,,,
,,,,,,,tranding Women Kurta Pant Set,tranding,,,,,,
,,,,,,,SAWARIYA Women Printed A-line Kurta (Pink),SAWARIYA,,,,,,
