Sr No,Customer ID,Account Name,Support Manager,Seller Tier,Signed Up Date,Live Date,Brand List,Listing Brand,Is Brand,Brand Name,Mobile Number,Registered Mobile Number,Email ID,Registered Email ID
,,,,,,,"Be Perfect Baby Boys & Baby Girls Printed Cotton Blend Regular T Shirt (Multicolor, Pack of 3)",Be Perfect,,,,,,
,,,,,,,"Be Perfect Baby Boys & Baby Girls Printed Cotton Blend Regular T Shirt (Multicolor, Pack of 3)",Be Perfect,,,,,,
,,,,,,,"Be Perfect Baby Boys & Baby Girls Printed Cotton Blend Regular T Shirt (Multicolor, Pack of 3)",Be Perfect,,,,,,
,,,,,,,"Be Perfect Panty For Girls (Multicolor, Pack of 6)",Be Perfect,,,,,,
,,,,,,,"Be Perfect Panty For Girls (Multicolor, Pack of 6)",Be Perfect,,,,,,
,,,,,,,"Be Perfect Panty For Girls (Multicolor, Pack of 6)",Be Perfect,,,,,,
,,,,,,,"Be Perfect Panty For Girls (Multicolor, Pack of 6)",Be Perfect,,,,,,
,,,,,,,"Be Perfect Panty For Girls (Multicolor, Pack of 6)",Be Perfect,,,,,,
,,,,,,,"Be Perfect Panty For Girls (Multicolor, Pack of 6)",Be Perfect,,,,,,
,,,,,,,"Be Perfect Panty For Girls (Multicolor, Pack of 6)",Be Perfect,,,,,,
,,,,,,,"Be Perfect Panty For Girls (Multicolor, Pack of 6)",Be Perfect,,,,,,
,,,,,,,"Be Perfect Panty For Girls (Multicolor, Pack of 6)",Be Perfect,,,,,,
,,,,,,,YASIQ Full Sleeve Printed Baby Boys & Baby Girls Sweatshirt,YASIQ,,,,,,
,,,,,,,YASIQ Full Sleeve Printed Girls Sweatshirt,YASIQ,,,,,,
,,,,,,,YASIQ Full Sleeve Printed Girls Sweatshirt,YASIQ,,,,,,
,,,,,,,YASIQ Full Sleeve Graphic Print Boys & Girls Sweatshirt,YASIQ,,,,,,
,,,,,,,YASIQ Full Sleeve Printed Boys & Girls Sweatshirt,YASIQ,,,,,,
,,,,,,,YASIQ Full Sleeve Printed Girls Sweatshirt,YASIQ,,,,,,
,,,,,,,YASIQ Full Sleeve Graphic Print Girls Sweatshirt,YASIQ,,,,,,
1333,e85bec4983eb440c,MAHADEVENTERPRISE77,No,gold,2024-07-08,2025-10-06,MOLDEST B7000 Glue Multipurpose Adhesive Jewelry Making Mobile Screen Repair Craft Adhesive (50 ml),MOLDEST,Possibly a Brand,MOLDEST,+918469612462,+918469612462,hardikgodhani77@gmail.com,hardikgodhani77@gmail.com
,,,,,,,"MOLDEST Liquid Car Polish for Dashboard, Bumper, Headlight, Metal Parts, Windscreen, Chrome Accent, Exterior, Leather (30 ml)",MOLDEST,,,,,,
,,,,,,,MOLDEST Resistance Pedal Exerciser 4 Tube Band Body Pull Reducer Fitness Resistance Tube (MULTICOLUR),MOLDEST,,,,,,
,,,,,,,MOLDEST Scratch Remover Paint (15 ml),MOLDEST,,,,,,
,,,,,,,MOLDEST Rat Repellent Control Tablets Rodent Pills For Home Garage Garden Mice(Pack 02) (2 x 200 g),MOLDEST,,,,,,
,,,,,,,"MOLDEST Silicone Massage Bowl Ice Bowl for Face Dip | Collapsible Silicone Ice Bath Bowl for Facial Therapy Disposable (Pack of 1, Multicolor)",MOLDEST,,,,,,
,,,,,,,"MOLDEST Liquid Car Polish for Dashboard, Bumper, Headlight, Metal Parts, Windscreen, Chrome Accent, Exterior, Leather (60 ml)",MOLDEST,,,,,,
,,,,,,,Vixora pull reducer training bands body pedal exerciser 4 tube resistance band Resistance Tube (Multicolor),Vixora,,,,,,
,,,,,,,Rameja Memory Foam Shoe Insoles Unisex Comfortable Athletic Insoles for Men and Women Back / Lumbar Support (Grey),Rameja,,,,,,
,,,,,,,MANTAVYA 1 Pair Memory Foam Shoe Comfortable Insoles Supports Heel & Arch Insole (Grey),MANTAVYA,,,,,,
,,,,,,,MOLDEST Massage Gun Body Massager Pain Relief Deep Tissue Full Back Leg,MOLDEST,,,,,,
,,,,,,,Trex Sports Resistance Tube for Exercise Ab Exerciser (Blue),Trex Sports,,,,,,
,,,,,,,MOLDEST Pull Back Car Toys Toy Cars For Kids Mini Set Alloy Racing(48 pcs) (Multicolor),MOLDEST,,,,,,
,,,,,,,Fitaza PULL REDUCER BODY TRIMMER Ab Exerciser Slimming Ab Exerciser (Multicolor),Fitaza,,,,,,
,,,,,,,MOLDEST Rat Trap Cage Humane Mouse No Kill Catch And Release Rodent Live Trap,MOLDEST,,,,,,
,,,,,,,Bonum Cutiq Pull Reducer Training Bands Rubber 4 Tubes Body Pedal Exerciser Yoga Band Resistance Tube (Multicolor),Bonum Cutiq,,,,,,
,,,,,,,MOLDEST Wet and Dry Microfiber Cleaning Cloth,MOLDEST,,,,,,
,,,,,,,"MOLDEST New Contour Face Brush, Dry Brushing Face Brush (Pack of 1)",MOLDEST,,,,,,
,,,,,,,MOLDEST Car Engine Rat Repellent Indoor Outdoor Humane Rodent Protection(Pack 04) (4 x 200 g),MOLDEST,,,,,,
,,,,,,,MOLDEST Pull Reducer Band Resistance Band Workout Body Pedal Exerciser Tube 4 Tube Resistance Tube (MULTICOLUR),MOLDEST,,,,,,
1334,cbd8aa5036c847ca,VaishnaviEnterprises5,Yes,bronze,2026-01-15,2026-01-17,,,,,,,,
1335,3428cfda27cb4a94,HUEANDHIDE,No,silver,2023-12-17,2023-12-18,HUE & HIDE Full Sleeve Solid Men Jacket,HUE & HIDE,Possibly a Brand,HUE & HIDE,+919810042284,+919810042284,omsaiexports2016@gmail.com,omsaiexports2016@gmail.com
,,,,,,,HUE & HIDE Full Sleeve Solid Women Jacket,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Full Sleeve Solid Women Jacket,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Full Sleeve Solid Women Jacket,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Full Sleeve Solid Women Jacket,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Full Sleeve Solid Women Jacket,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Full Sleeve Solid Women Jacket,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Full Sleeve Solid Men Jacket,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Full Sleeve Solid Women Jacket,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Shirt Pant Co-ords Set,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Shirt Pant Co-ords Set,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Top Pant Co-ords Set,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Top Pant Co-ords Set,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Shirt Pant Co-ords Set,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Shirt Pant Co-ords Set,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Women Shift Dark Blue Below Knee Dress,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Full Sleeve Solid Women Jacket,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Shirt Pant Co-ords Set,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Full Sleeve Solid Women Jacket,HUE & HIDE,,,,,,
,,,,,,,HUE & HIDE Women Shift Beige Below Knee Dress,HUE & HIDE,,,,,,
1336,7232e30385264e6e,Dazzlinghub,No,silver,2021-12-06,2021-12-15,FROEBEL Women Floral Print Kurta (Multicolor),FROEBEL,Possibly a Brand,FROEBEL,+917568122682,+917568122682,deventerprises226@gmail.com,deventerprises226@gmail.com
,,,,,,,FROEBEL Women Floral Print Kurta (Multicolor),FROEBEL,,,,,,
,,,,,,,FROEBEL Women Floral Print Kurta (Multicolor),FROEBEL,,,,,,
,,,,,,,FROEBEL Women Floral Print Kurta (Multicolor),FROEBEL,,,,,,
,,,,,,,FROEBEL Women Printed Kurta (Black),FROEBEL,,,,,,
,,,,,,,FROEBEL Women Printed Kurta (Black),FROEBEL,,,,,,
,,,,,,,FROEBEL Women Floral Print Kurta (Multicolor),FROEBEL,,,,,,
,,,,,,,FROEBEL Women Printed Maroon Night Suit Set,FROEBEL,,,,,,
,,,,,,,FROEBEL Women Maroon Night Suit Set,FROEBEL,,,,,,
,,,,,,,GLOREN Women Printed Green Top & Pyjama Set,GLOREN,,,,,,
,,,,,,,FROEBEL Women Printed Kurta (Black),FROEBEL,,,,,,
,,,,,,,FROEBEL Women Floral Print Kurta (Black),FROEBEL,,,,,,
,,,,,,,FROEBEL Women Printed Kurta (Black),FROEBEL,,,,,,
,,,,,,,FROEBEL Women Printed Kurta (Black),FROEBEL,,,,,,
,,,,,,,FROEBEL Women Maroon Night Suit Set,FROEBEL,,,,,,
,,,,,,,FROEBEL Women Printed Maroon Night Suit Set,FROEBEL,,,,,,
,,,,,,,GLOREN Women Printed Green Top & Pyjama Set,GLOREN,,,,,,
,,,,,,,GLOREN Women Printed Green Top & Pyjama Set,GLOREN,,,,,,
,,,,,,,FROEBEL Women Printed Kurta (Black),FROEBEL,,,,,,
,,,,,,,FROEBEL Women Printed Maroon Night Suit Set,FROEBEL,,,,,,
1337,cdf4f0ba6ef24f73,SANEPI,Yes,gold,2024-04-29,2024-04-30,,,,,,,,
1338,4e95429ed8a54f37,PANTHIKAENTERPRISE,No,silver,2026-04-02,2026-04-07,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,Possibly a Brand,PANTHIKA ENTERPRISE,+919924422475,+919924422475,panthikaenterprise@gmail.com,panthikaenterprise@gmail.com
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
,,,,,,,PANTHIKA ENTERPRISE Top Palazzos Co-ords Set,PANTHIKA ENTERPRISE,,,,,,
1339,82c4a88206e140d8,JIRAAT,No,bronze,2025-08-18,2025-08-19,Ambrosia retail Women Kurta Pant Set,Ambrosia retail,Possibly a Seller,,+917874236159,+917874236159,jivanshailyfashion@gmail.com,jivanshailyfashion@gmail.com
,,,,,,,Ambrosia retail Women Kurta Pant Set,Ambrosia retail,,,,,,
,,,,,,,Ambrosia retail Women Kurta Pant Dupatta Set,Ambrosia retail,,,,,,
,,,,,,,Ambrosia retail Women Kurta Pant Dupatta Set,Ambrosia retail,,,,,,
,,,,,,,JivaQ Top Pant Co-ords Set,JivaQ,,,,,,
,,,,,,,JivaQ Top Pant Co-ords Set,JivaQ,,,,,,
,,,,,,,Raseshwari Women Kurti Pant Set,Raseshwari,,,,,,
,,,,,,,JivaQ Top Pant Co-ords Set,JivaQ,,,,,,
,,,,,,,JivaQ Top Pant Co-ords Set,JivaQ,,,,,,
,,,,,,,Raseshwari Women Kurti Pant Set,Raseshwari,,,,,,
,,,,,,,Raseshwari Women Kurti Pant Set,Raseshwari,,,,,,
,,,,,,,JivaQ Women Top and Pant,JivaQ,,,,,,
,,,,,,,JivaQ Women Top and Pant,JivaQ,,,,,,
,,,,,,,"JivaQ Embroidered Kurta, Trouser/Pant & Dupatta Set",JivaQ,,,,,,
,,,,,,,JAINICA Tunic Palazzos Co-ords Set,JAINICA,,,,,,
,,,,,,,"JivaQ Embroidered Kurta, Trouser/Pant & Dupatta Set",JivaQ,,,,,,
,,,,,,,"OVUSI Embellished Anarkali Kurta, Bottom & Dupatta Set",OVUSI,,,,,,
,,,,,,,JivaQ Top Pant Co-ords Set,JivaQ,,,,,,
,,,,,,,JivaQ Top Pant Co-ords Set,JivaQ,,,,,,
,,,,,,,JivaQ Women Kurta Sharara Set,JivaQ,,,,,,
1340,0e99fbe0d6054eae,Jivicreation,No,silver,2026-04-18,2026-04-20,Jivicreation Top Palazzos Co-ords Set,Jivicreation,Possibly a Brand,Jivicreation,+918849814992,+918849814992,Rimajhala210@gmail.com,Rimajhala210@gmail.com
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,"Jivicreation Embroidered Kurta, Salwar & Dupatta Set",Jivicreation,,,,,,
,,,,,,,"Jivicreation Embroidered Kurta, Salwar & Dupatta Set",Jivicreation,,,,,,
,,,,,,,"Jivicreation Embroidered Kurta, Salwar & Dupatta Set",Jivicreation,,,,,,
,,,,,,,"Jivicreation Embroidered Kurta, Salwar & Dupatta Set",Jivicreation,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,FILMCITY Cotton Blend Printed Gown/Anarkali Kurta & Bottom Material,FILMCITY,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,"Jivicreation Embroidered Kurta, Salwar & Dupatta Set",Jivicreation,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
,,,,,,,Jivicreation Top Palazzos Co-ords Set,Jivicreation,,,,,,
1341,019acd2a7a8c47bd,AaravTextilemanufacturing,No,bronze,2026-02-18,2026-02-20,Aarav textile Top Pant Co-ords Set,Aarav textile,Possibly a Brand,Aarav textile,+916375484011,+916375484011,aaravtextile099@gmail.com,aaravtextile099@gmail.com
,,,,,,,Aarav textile Top Pant Co-ords Set,Aarav textile,,,,,,
,,,,,,,Aarav textile Top Pant Co-ords Set,Aarav textile,,,,,,
,,,,,,,Aarav textile Top Pant Co-ords Set,Aarav textile,,,,,,
,,,,,,,Aarav textile Top Pant Co-ords Set,Aarav textile,,,,,,
,,,,,,,Aarav textile Women Printed Gown Kurta (Multicolor),Aarav textile,,,,,,
,,,,,,,Aarav textile Top Pant Co-ords Set,Aarav textile,,,,,,
,,,,,,,Aarav textile Top Pant Co-ords Set,Aarav textile,,,,,,
,,,,,,,Aarav textile Women Floral Print Gown Kurta (Purple),Aarav textile,,,,,,
,,,,,,,Aarav textile Women Printed Gown Kurta (Multicolor),Aarav textile,,,,,,
,,,,,,,Aarav textile Women Printed Gown Kurta (Purple),Aarav textile,,,,,,
,,,,,,,"Aarav textile Women Printed Gown Kurta (Black, Yellow)",Aarav textile,,,,,,
,,,,,,,Aarav textile Women Printed Gown Kurta (Purple),Aarav textile,,,,,,
,,,,,,,Aarav textile Women Printed Gown Kurta (Multicolor),Aarav textile,,,,,,
,,,,,,,Aarav textile Women Printed Gown Kurta (Yellow),Aarav textile,,,,,,
,,,,,,,Aarav textile Women Printed Gown Kurta (Purple),Aarav textile,,,,,,
,,,,,,,Aarav textile Women Printed Gown Kurta (Blue),Aarav textile,,,,,,
,,,,,,,Aarav textile Women Printed Gown Kurta (Red),Aarav textile,,,,,,
,,,,,,,"Aarav textile Women Printed Gown Kurta (White, Pink)",Aarav textile,,,,,,
,,,,,,,Aarav textile Women Printed Gown Kurta (Pink),Aarav textile,,,,,,
1342,8533dabbfe074df2,Royaltrendh,No,silver,2026-07-08,2026-07-11,Royaltrendh Top Pant Co-ords Set,Royaltrendh,Possibly a Brand,Royaltrendh,+919106226252,+919106226252,ankit17071998solanki@gmail.com,ankit17071998solanki@gmail.com
,,,,,,,Royaltrendh Top Pant Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Top Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Top Pant Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Tunic Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Shreeinternationalshopzone Top Palazzos Co-ords Set,Shreeinternationalshopzone,,,,,,
,,,,,,,Royaltrendh Top Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Tunic Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Top Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Tunic Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Tunic Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Tunic Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Top Pant Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Tunic Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Top Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Top Pant Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royal Trend Hub Top Pant Co-ords Set,Royal Trend Hub,,,,,,
,,,,,,,Royaltrendh Tunic Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Tunic Palazzos Co-ords Set,Royaltrendh,,,,,,
,,,,,,,Royaltrendh Top Pant Co-ords Set,Royaltrendh,,,,,,
1343,0b9873954f124a52,Navnarii,No,silver,2025-07-05,2025-07-07,NavNari Tunic Pant Co-ords Set,NavNari,Possibly a Brand,NavNari,+919468845028,+919468845028,navnari00@gmail.com,navnari00@gmail.com
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Women Kurta Pant Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Women Kurta Pant Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Women Kurta Pant Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
,,,,,,,NavNari Tunic Pant Co-ords Set,NavNari,,,,,,
1344,e8c679073e604da5,SereinCouture,Yes,bronze,2016-10-15,2017-05-05,,,,,,,,
1345,2a0903982b4b4cf4,sanganerkurtiwala,No,silver,2026-04-19,2026-04-20,sanganerkurtiwala Women Kurta Pant Dupatta Set,sanganerkurtiwala,Possibly a Seller,,+918560823005,+918560823005,vishnusharma856082@gmail.com,vishnusharma856082@gmail.com
,,,,,,,sanganerkurtiwala Women Kurta Pant Dupatta Set,sanganerkurtiwala,,,,,,
,,,,,,,sanganerkurtiwala Women Kurta Pant Dupatta Set,sanganerkurtiwala,,,,,,
,,,,,,,RATNTHAL Women Kurti Pant Attached Dupatta Set,RATNTHAL,,,,,,
,,,,,,,mksv Women Kurta Pant Dupatta Set,mksv,,,,,,
,,,,,,,mksv Women Kurta Pant Dupatta Set,mksv,,,,,,
,,,,,,,mksv Women Kurta Pant Dupatta Set,mksv,,,,,,
,,,,,,,sanganerkurti Women Kurta Palazzo Dupatta Set,sanganerkurti,,,,,,
,,,,,,,sanganerkurtiwala Women Kurta Pant Dupatta Set,sanganerkurtiwala,,,,,,
,,,,,,,mksv Women Kurta Pant Dupatta Set,mksv,,,,,,
,,,,,,,sanganerkurtiwala Women Kurti Pant Dupatta Set,sanganerkurtiwala,,,,,,
,,,,,,,mksv Women Kurta Pant Dupatta Set,mksv,,,,,,
,,,,,,,sanganerkurti Women Kurta Pant Dupatta Set,sanganerkurti,,,,,,
,,,,,,,sanganerkurtiwala Women Kurta Pant Dupatta Set,sanganerkurtiwala,,,,,,
,,,,,,,sanganerkurti Women Kurta Palazzo Dupatta Set,sanganerkurti,,,,,,
,,,,,,,mksv Women Kurta Pant Dupatta Set,mksv,,,,,,
,,,,,,,sanganerkurti Women Kurta Pant Dupatta Set,sanganerkurti,,,,,,
,,,,,,,sanganerkurtiwala Women Kurta Pant Dupatta Set,sanganerkurtiwala,,,,,,
,,,,,,,sanganerkurti Women Kurta Pant Dupatta Set,sanganerkurti,,,,,,
,,,,,,,mksv Women Kurta Pant Dupatta Set,mksv,,,,,,
1346,d77b9fe998b9487d,MODYOUNG,No,bronze,2024-06-27,2024-07-02,MOD YOUNG Sleeveless Solid Men Jacket,MOD YOUNG,Possibly a Brand,MOD YOUNG,+919560947446,+919560947446,christyenterprises2023@gmail.com,christyenterprises2023@gmail.com
,,,,,,,MOD YOUNG Sleeveless Solid Men Jacket,MOD YOUNG,,,,,,
,,,,,,,MOD YOUNG Tshirt Pant Co-ords Set,MOD YOUNG,,,,,,
,,,,,,,MOD YOUNG Men Printed Multicolor Night Suit Set,MOD YOUNG,,,,,,
,,,,,,,"MOD YOUNG Boys Printed Pure Cotton Oversized T Shirt (Black, Pack of 1)",MOD YOUNG,,,,,,
,,,,,,,MOD YOUNG Full Sleeve Solid Men Jacket,MOD YOUNG,,,,,,
,,,,,,,MOD YOUNG Sleeveless Solid Men Jacket,MOD YOUNG,,,,,,
,,,,,,,METRONAUT Printed Women Round Neck Multicolor T-Shirt,METRONAUT,,,,,,
,,,,,,,MOD YOUNG Printed Women Round Neck Multicolor T-Shirt,MOD YOUNG,,,,,,
,,,,,,,MOD YOUNG Full Sleeve Colorblock Men Jacket,MOD YOUNG,,,,,,
,,,,,,,MOD YOUNG Men Printed Multicolor Night Suit Set,MOD YOUNG,,,,,,
,,,,,,,MOD YOUNG Sleeveless Solid Men Jacket,MOD YOUNG,,,,,,
,,,,,,,"MOD YOUNG Girls Printed Pure Cotton Oversized T Shirt (Multicolor, Pack of 2)",MOD YOUNG,,,,,,
,,,,,,,"MOD YOUNG Girls Printed Pure Cotton Oversized T Shirt (Multicolor, Pack of 2)",MOD YOUNG,,,,,,
,,,,,,,"MOD YOUNG Boys Printed Pure Cotton Oversized T Shirt (White, Pack of 1)",MOD YOUNG,,,,,,
,,,,,,,MOD YOUNG Self Design Mandarin Neck Casual Women Grey Sweater,MOD YOUNG,,,,,,
,,,,,,,MOD YOUNG Full Sleeve Solid Men Jacket,MOD YOUNG,,,,,,
,,,,,,,"MOD YOUNG Boys Printed Pure Cotton Oversized T Shirt (Multicolor, Pack of 2)",MOD YOUNG,,,,,,
,,,,,,,MOD YOUNG Solid Men Round Neck Multicolor T-Shirt,MOD YOUNG,,,,,,
,,,,,,,MOD YOUNG Sleeveless Solid Men Jacket,MOD YOUNG,,,,,,
1347,e6c5cdcaad124980,VARNI_CREATION,No,bronze,2020-09-07,2020-09-16,HARIVARNI Women Printed Kurta (Black),HARIVARNI,Possibly a Brand,HARIVARNI,+917878076088,+917878076088,Dipen.savaliya91@gmail.com,Dipen.savaliya91@gmail.com
,,,,,,,HARIVARNI Women Kurta (Purple),HARIVARNI,,,,,,
,,,,,,,HARIVARNI Women Embellished Straight Kurta (Pink),HARIVARNI,,,,,,
,,,,,,,HARIVARNI Women Printed Straight Kurta (Black),HARIVARNI,,,,,,
,,,,,,,HARIVARNI Women Printed A-line Kurta (Black),HARIVARNI,,,,,,
,,,,,,,HARIVARNI Women Kurta (Black),HARIVARNI,,,,,,
,,,,,,,HARIVARNI Women Kurta (Purple),HARIVARNI,,,,,,
,,,,,,,HARIVARNI Women Floral Print A-line Kurta (Multicolor),HARIVARNI,,,,,,
,,,,,,,varni creations Women Fit and Flare Black Ankle Length Dress,varni creations,,,,,,
,,,,,,,varni creations Women Fit and Flare Black Midi/Calf Length Dress,varni creations,,,,,,
,,,,,,,HARIVARNI Women Kurta (Purple),HARIVARNI,,,,,,
,,,,,,,varni creations Women Fit and Flare Black Ankle Length Dress,varni creations,,,,,,
,,,,,,,HARIVARNI Women Printed Kurta (Purple),HARIVARNI,,,,,,
,,,,,,,HARIVARNI Women Floral Print A-line Kurta (Pink),HARIVARNI,,,,,,
,,,,,,,HARIVARNI Women Floral Print A-line Kurta (Multicolor),HARIVARNI,,,,,,
,,,,,,,varni creations Women Fit and Flare Black Midi/Calf Length Dress,varni creations,,,,,,
,,,,,,,"HARIVARNI Women Floral Print A-line Kurta (Grey, Beige)",HARIVARNI,,,,,,
,,,,,,,varni creations Women Fit and Flare Black Ankle Length Dress,varni creations,,,,,,
,,,,,,,varni creations Women Fit and Flare Black Midi/Calf Length Dress,varni creations,,,,,,
,,,,,,,varni creations Women Fit and Flare Black Midi/Calf Length Dress,varni creations,,,,,,
1348,0924001ca85f4c49,houseofcurtain,No,bronze,2026-02-04,2026-03-10,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Green, Multicolor, Printed)",Houseofcurtain,Possibly a Brand,Houseofcurtain,+918866890524,+918866890524,babarshaikh9698@gmail.com,babarshaikh9698@gmail.com
,,,,,,,"Houseofcurtain 220 cm (7 ft) Long Door Polyester Semi Transparent Curtain Single Curtain (Multicolor, Beige, Printed)",Houseofcurtain,,,,,,
,,,,,,,"houseofcurtains 220 cm (7 ft) Window Polyester Room Darkening Curtain Single Curtain (Multicolor, Abstract, Printed, Floral)",houseofcurtains,,,,,,
